entry_time,exit_time,entry,exit,sl,tp,pnl,exit_hit,risk,reward
2025-09-09 15:43:00+00:00,2025-09-09 19:14:00+00:00,3641.905,3635.9049999999997,3635.955,3653.8050000000007,-0.8241895755786041,sl,5.950000000000273,11.900000000000546
2025-09-09 20:09:00+00:00,2025-09-09 20:37:00+00:00,3632.5950000000003,3628.285,3628.335,3641.1150000000007,-0.5935113011545987,sl,4.260000000000218,8.520000000000437
2025-09-09 22:15:00+00:00,2025-09-10 09:46:00+00:00,3629.978,3652.874,3618.505,3652.924,3.1549941779140647,tp,11.472999999999956,22.945999999999913
2025-09-10 10:25:00+00:00,2025-09-10 10:25:00+00:00,3655.398,3654.225,3654.275,3657.6440000000002,-0.16056216830249115,sl,1.1230000000000473,2.2460000000000946
2025-09-10 10:27:00+00:00,2025-09-10 11:04:00+00:00,3655.415,3651.265,3651.315,3663.615,-0.5680470660507443,sl,4.099999999999909,8.199999999999818
2025-09-10 12:31:00+00:00,2025-09-10 12:36:00+00:00,3654.3880000000004,3647.9649999999997,3648.015,3667.1340000000014,-0.8793697589695489,sl,6.373000000000502,12.746000000001004
2025-09-10 13:18:00+00:00,2025-09-10 15:24:00+00:00,3648.255,3641.4849999999997,3641.535,3661.6950000000006,-0.9283539189628675,sl,6.720000000000255,13.44000000000051
2025-09-10 15:46:00+00:00,2025-09-10 19:30:00+00:00,3647.7650000000003,3638.268,3638.318,3666.6590000000006,-1.3023549986629328,sl,9.447000000000116,18.894000000000233
2025-09-10 19:48:00+00:00,2025-09-11 00:14:00+00:00,3638.775,3646.145,3635.065,3646.195,1.013037547922977,tp,3.7100000000000364,7.420000000000073
2025-09-11 01:11:00+00:00,2025-09-11 01:46:00+00:00,3646.598,3642.2349999999997,3642.285,3655.224,-0.5984867769854658,sl,4.313000000000102,8.626000000000204
2025-09-11 02:09:00+00:00,2025-09-11 02:19:00+00:00,3642.915,3639.4849999999997,3639.535,3649.675,-0.4709516648535213,sl,3.380000000000109,6.760000000000218
2025-09-11 04:02:00+00:00,2025-09-11 05:06:00+00:00,3633.1850000000004,3629.665,3629.715,3640.125000000001,-0.4845805286335157,sl,3.4700000000002547,6.940000000000509
2025-09-11 05:29:00+00:00,2025-09-11 05:32:00+00:00,3630.905,3629.518,3629.568,3633.579,-0.19105189277001036,sl,1.336999999999989,2.673999999999978
2025-09-11 05:36:00+00:00,2025-09-11 05:44:00+00:00,3632.465,3629.375,3629.425,3638.545,-0.42544019159249763,sl,3.0399999999999636,6.079999999999927
2025-09-11 06:07:00+00:00,2025-09-11 09:04:00+00:00,3630.4950000000003,3622.345,3622.395,3646.695000000001,-1.1226768515896781,sl,8.100000000000364,16.200000000000728
2025-09-11 09:48:00+00:00,2025-09-11 11:39:00+00:00,3621.465,3617.848,3617.898,3628.599,-0.4994344194206043,sl,3.5670000000000073,7.1340000000000146
2025-09-11 12:05:00+00:00,2025-09-11 12:23:00+00:00,3618.415,3623.3849999999993,3615.905,3623.4349999999995,0.6868004608316263,tp,2.5099999999997635,5.019999999999527
2025-09-11 12:31:00+00:00,2025-09-15 13:37:00+00:00,3631.348,3659.2239999999993,3617.385,3659.2739999999994,3.838707087950995,tp,13.962999999999738,27.925999999999476
2025-09-15 14:39:00+00:00,2025-09-15 15:49:00+00:00,3661.4480000000003,3671.184000000001,3656.555,3671.2340000000013,1.330199390348648,tp,4.893000000000484,9.786000000000968
2025-09-15 16:22:00+00:00,2025-09-15 16:38:00+00:00,3682.2650000000003,3679.448,3679.498,3687.799000000001,-0.3827529915266802,sl,2.76700000000028,5.53400000000056
2025-09-15 17:02:00+00:00,2025-09-16 06:59:00+00:00,3680.8650000000002,3693.6750000000006,3674.435,3693.725000000001,1.741122847644224,tp,6.430000000000291,12.860000000000582
2025-09-16 08:10:00+00:00,2025-09-16 08:14:00+00:00,3689.235,3695.7850000000003,3685.935,3695.8350000000005,0.8884044356452699,tp,3.300000000000182,6.600000000000364
2025-09-16 09:22:00+00:00,2025-09-16 10:54:00+00:00,3696.1150000000002,3692.765,3692.815,3702.7150000000006,-0.45356926871332903,sl,3.300000000000182,6.600000000000364
2025-09-16 11:36:00+00:00,2025-09-16 12:30:00+00:00,3693.5480000000002,3690.2549999999997,3690.305,3700.034000000001,-0.44614146746590944,sl,3.243000000000393,6.486000000000786
2025-09-16 13:22:00+00:00,2025-09-16 13:38:00+00:00,3689.1980000000003,3696.9940000000006,3685.275,3697.044000000001,1.0574141402018553,tp,3.923000000000229,7.846000000000458
2025-09-16 14:11:00+00:00,2025-09-16 14:29:00+00:00,3697.485,3693.475,3693.525,3705.405,-0.5427365686975975,sl,3.9600000000000364,7.920000000000073
2025-09-16 16:16:00+00:00,2025-09-16 23:10:00+00:00,3687.7650000000003,3694.2750000000005,3684.485,3694.3250000000007,0.8833754641045092,tp,3.2800000000002,6.5600000000004
2025-09-16 23:55:00+00:00,2025-09-17 00:05:00+00:00,3694.645,3692.4649999999997,3692.515,3698.905,-0.2952906470080084,sl,2.130000000000109,4.260000000000218
2025-09-17 02:15:00+00:00,2025-09-17 02:30:00+00:00,3680.965,3675.95,3676.0,3690.8950000000004,-0.6818084036847089,sl,4.9650000000001455,9.930000000000291
2025-09-17 02:49:00+00:00,2025-09-17 06:33:00+00:00,3681.965,3674.158,3674.208,3697.4790000000003,-1.0610309163251948,sl,7.757000000000062,15.514000000000124
2025-09-17 08:29:00+00:00,2025-09-17 08:37:00+00:00,3666.8250000000003,3663.145,3663.195,3674.0850000000005,-0.5021518940700773,sl,3.630000000000109,7.260000000000218
2025-09-17 09:11:00+00:00,2025-09-17 10:10:00+00:00,3666.165,3663.685,3663.735,3671.0249999999996,-0.33845064857650975,sl,2.4299999999998363,4.859999999999673
2025-09-17 11:22:00+00:00,2025-09-17 12:53:00+00:00,3665.985,3678.275,3659.815,3678.3250000000003,1.6772669397661115,tp,6.170000000000073,12.340000000000146
2025-09-17 13:35:00+00:00,2025-09-17 18:00:00+00:00,3679.915,3692.299,3673.698,3692.349,1.6839800216110468,tp,6.217000000000098,12.434000000000196
2025-09-17 18:03:00+00:00,2025-09-17 18:30:00+00:00,3688.898,3678.455,3678.505,3709.684,-1.4168226144172835,sl,10.393000000000029,20.786000000000058
2025-09-17 19:28:00+00:00,2025-09-18 06:03:00+00:00,3665.7450000000003,3647.835,3647.885,3701.4650000000006,-2.444886524886095,sl,17.860000000000127,35.720000000000255
2025-09-18 07:05:00+00:00,2025-09-18 07:18:00+00:00,3639.5550000000003,3645.8050000000003,3636.405,3645.8550000000005,0.8591143958201052,tp,3.150000000000091,6.300000000000182
2025-09-18 07:29:00+00:00,2025-09-18 13:42:00+00:00,3649.6150000000002,3635.2749999999996,3635.325,3678.195000000001,-1.9658874583517933,sl,14.290000000000418,28.580000000000837
2025-09-18 14:00:00+00:00,2025-09-19 15:13:00+00:00,3641.9750000000004,3670.9450000000006,3627.465,3670.995000000001,3.9790808085729283,tp,14.510000000000218,29.020000000000437
2025-09-19 15:53:00+00:00,2025-09-19 16:14:00+00:00,3671.0950000000003,3668.395,3668.445,3676.3950000000004,-0.3680544389435846,sl,2.650000000000091,5.300000000000182
2025-09-19 17:03:00+00:00,2025-09-19 17:45:00+00:00,3669.4550000000004,3673.9190000000012,3667.198,3673.9690000000014,0.6087662510277351,tp,2.2570000000005166,4.514000000001033
2025-09-19 17:54:00+00:00,2025-09-22 06:20:00+00:00,3678.665,3701.549,3667.198,3701.599,3.1131214415371717,tp,11.467000000000098,22.934000000000196
2025-09-22 07:30:00+00:00,2025-09-22 09:19:00+00:00,3713.385,3723.335,3708.385,3723.385,1.3413512749673617,tp,5.0,10.0
2025-09-22 10:19:00+00:00,2025-09-22 12:14:00+00:00,3724.155,3720.7349999999997,3720.785,3730.895000000001,-0.4597756457228654,sl,3.3700000000003456,6.740000000000691
2025-09-22 12:50:00+00:00,2025-09-22 13:47:00+00:00,3719.3450000000003,3713.8779999999997,3713.928,3730.179000000001,-0.7358855457112434,sl,5.417000000000371,10.834000000000742
2025-09-22 14:53:00+00:00,2025-09-22 15:39:00+00:00,3722.135,3733.3050000000003,3716.525,3733.3550000000005,1.5023004469283963,tp,5.610000000000127,11.220000000000255
2025-09-22 15:47:00+00:00,2025-09-22 17:30:00+00:00,3734.5350000000003,3742.685000000001,3730.435,3742.735000000001,1.0926522869168636,tp,4.100000000000364,8.200000000000728
2025-09-22 17:39:00+00:00,2025-09-22 22:45:00+00:00,3744.0950000000003,3739.3979999999997,3739.448,3753.389000000001,-0.6281769419214032,sl,4.647000000000389,9.294000000000779
2025-09-22 23:15:00+00:00,2025-09-23 00:46:00+00:00,3742.3250000000003,3749.855000000001,3738.535,3749.905000000001,1.0074755695988673,tp,3.7900000000004184,7.580000000000837
2025-09-23 01:06:00+00:00,2025-09-23 02:09:00+00:00,3751.498,3746.725,3746.775,3760.944,-0.6371056460519846,sl,4.722999999999956,9.445999999999913
2025-09-23 03:21:00+00:00,2025-09-23 05:25:00+00:00,3742.105,3748.475,3738.895,3748.525,0.852355118472368,tp,3.2100000000000364,6.420000000000073
2025-09-23 06:23:00+00:00,2025-09-23 07:01:00+00:00,3756.465,3751.0049999999997,3751.055,3767.2850000000008,-0.7278591880664285,sl,5.410000000000309,10.820000000000618
2025-09-23 07:25:00+00:00,2025-09-23 08:33:00+00:00,3754.0150000000003,3764.545000000001,3748.725,3764.595000000001,1.4045424737099863,tp,5.290000000000418,10.580000000000837
2025-09-23 09:23:00+00:00,2025-09-23 09:42:00+00:00,3786.3650000000002,3781.9849999999997,3782.035,3795.025000000001,-0.5793153663265228,sl,4.330000000000382,8.660000000000764
2025-09-23 10:19:00+00:00,2025-09-23 10:29:00+00:00,3786.498,3782.5449999999996,3782.595,3794.3040000000005,-0.5227901272236211,sl,3.9030000000002474,7.806000000000495
2025-09-23 11:24:00+00:00,2025-09-23 12:11:00+00:00,3785.795,3779.4049999999997,3779.455,3798.4750000000004,-0.8451998076379192,sl,6.3400000000001455,12.680000000000291
2025-09-23 12:44:00+00:00,2025-09-23 13:50:00+00:00,3784.098,3777.185,3777.235,3797.8239999999996,-0.9147094225205855,sl,6.862999999999829,13.725999999999658
2025-09-23 15:10:00+00:00,2025-09-23 16:35:00+00:00,3775.605,3770.835,3770.885,3785.0449999999996,-0.6325154324474977,sl,4.7199999999998,9.4399999999996
2025-09-23 16:52:00+00:00,2025-09-23 18:56:00+00:00,3778.348,3764.7549999999997,3764.805,3805.434,-1.801047746444378,sl,13.54300000000012,27.08600000000024
2025-09-23 19:42:00+00:00,2025-09-24 02:33:00+00:00,3765.369,3751.7549999999997,3751.805,3792.4970000000008,-1.8097223104295495,sl,13.564000000000306,27.12800000000061
2025-09-24 02:41:00+00:00,2025-09-24 03:06:00+00:00,3755.2050000000004,3752.6679999999997,3752.718,3760.1790000000015,-0.33809755895886096,sl,2.487000000000535,4.97400000000107
2025-09-24 03:19:00+00:00,2025-09-24 05:36:00+00:00,3759.375,3774.0789999999997,3751.998,3774.129,1.9573135061309956,tp,7.376999999999953,14.753999999999905
2025-09-24 06:49:00+00:00,2025-09-24 08:42:00+00:00,3773.715,3768.895,3768.945,3783.255,-0.6392980978496251,sl,4.769999999999982,9.539999999999964
2025-09-24 09:02:00+00:00,2025-09-24 09:27:00+00:00,3770.905,3766.805,3766.855,3779.0050000000006,-0.5441717614134655,sl,4.050000000000182,8.100000000000364
2025-09-24 09:52:00+00:00,2025-09-24 10:19:00+00:00,3768.735,3762.875,3762.925,3780.355,-0.7781729685038637,sl,5.809999999999945,11.61999999999989
2025-09-24 11:16:00+00:00,2025-09-24 13:21:00+00:00,3763.855,3772.565,3759.475,3772.6150000000002,1.158045520110363,tp,4.380000000000109,8.760000000000218
2025-09-24 17:13:00+00:00,2025-09-24 17:26:00+00:00,3738.4950000000003,3734.0249999999996,3734.075,3747.3350000000014,-0.5984134228410063,sl,4.4200000000005275,8.840000000001055
2025-09-24 17:52:00+00:00,2025-09-24 17:58:00+00:00,3734.6150000000002,3732.845,3732.895,3738.0550000000007,-0.23718765002770892,sl,1.7200000000002547,3.4400000000005093
2025-09-24 18:39:00+00:00,2025-09-24 18:49:00+00:00,3730.945,3726.415,3726.465,3739.905,-0.607622303167818,sl,4.480000000000018,8.960000000000036
2025-09-24 19:54:00+00:00,2025-09-25 08:14:00+00:00,3731.195,3758.8390000000004,3717.348,3758.8890000000006,3.7074979776736225,tp,13.847000000000207,27.694000000000415
2025-09-25 08:52:00+00:00,2025-09-25 09:29:00+00:00,3755.335,3751.2149999999997,3751.265,3763.4750000000004,-0.5492086497316497,sl,4.070000000000164,8.140000000000327
2025-09-25 09:46:00+00:00,2025-09-25 11:03:00+00:00,3757.165,3750.1549999999997,3750.205,3771.085,-0.9339481439781444,sl,6.960000000000036,13.920000000000073
2025-09-25 11:48:00+00:00,2025-09-25 12:30:00+00:00,3752.395,3748.595,3748.645,3759.895,-0.5068734516114685,sl,3.75,7.5
2025-09-25 13:20:00+00:00,2025-09-25 13:38:00+00:00,3741.915,3733.665,3733.715,3758.3149999999996,-1.103475097285585,sl,8.199999999999818,16.399999999999636
2025-09-25 14:24:00+00:00,2025-09-25 14:39:00+00:00,3735.065,3725.6549999999997,3725.705,3753.7850000000003,-1.2607996720696926,sl,9.360000000000127,18.720000000000255
2025-09-25 15:14:00+00:00,2025-09-25 18:40:00+00:00,3734.405,3756.069000000001,3723.548,3756.119000000001,2.902800225866687,tp,10.857000000000426,21.71400000000085
2025-09-25 18:55:00+00:00,2025-09-25 19:00:00+00:00,3757.525,3752.865,3752.915,3766.7450000000003,-0.6207402516933294,sl,4.610000000000127,9.220000000000255
2025-09-25 20:16:00+00:00,2025-09-25 22:01:00+00:00,3750.135,3747.6749999999997,3747.725,3754.955000000001,-0.32831229286867186,sl,2.4100000000003092,4.8200000000006185
2025-09-25 22:27:00+00:00,2025-09-25 22:31:00+00:00,3748.775,3750.3790000000004,3747.948,3750.4290000000005,0.21414092950147037,tp,0.8270000000002256,1.654000000000451
2025-09-25 22:52:00+00:00,2025-09-25 23:07:00+00:00,3750.8650000000002,3747.9449999999997,3747.995,3756.605000000001,-0.38962373349467394,sl,2.8700000000003456,5.740000000000691
2025-09-25 23:47:00+00:00,2025-09-26 01:06:00+00:00,3743.795,3752.3450000000003,3739.495,3752.3950000000004,1.1429602728393542,tp,4.300000000000182,8.600000000000364
2025-09-26 01:45:00+00:00,2025-09-26 01:50:00+00:00,3743.165,3738.345,3738.395,3752.705,-0.6445175332391432,sl,4.769999999999982,9.539999999999964
2025-09-26 02:29:00+00:00,2025-09-26 02:43:00+00:00,3740.625,3737.535,3737.585,3746.705,-0.41344049715809306,sl,3.0399999999999636,6.079999999999927
2025-09-26 03:25:00+00:00,2025-09-26 04:58:00+00:00,3738.675,3747.425,3734.275,3747.4750000000004,1.1713079954402705,tp,4.400000000000091,8.800000000000182
2025-09-26 05:39:00+00:00,2025-09-26 05:51:00+00:00,3748.645,3744.895,3744.945,3756.0449999999996,-0.5007126232584223,sl,3.699999999999818,7.399999999999636
2025-09-26 06:14:00+00:00,2025-09-26 07:04:00+00:00,3750.195,3741.055,3741.105,3768.3750000000005,-1.2198381428378815,sl,9.090000000000146,18.18000000000029
2025-09-26 07:19:00+00:00,2025-09-26 12:36:00+00:00,3745.0350000000003,3757.025000000001,3739.015,3757.075000000001,1.602212957153062,tp,6.020000000000437,12.040000000000873
2025-09-26 13:06:00+00:00,2025-09-26 13:15:00+00:00,3755.5150000000003,3764.745000000001,3750.875,3764.795000000001,1.2301516489133268,tp,4.640000000000327,9.280000000000655
2025-09-26 13:48:00+00:00,2025-09-26 14:17:00+00:00,3761.0550000000003,3776.9590000000007,3753.078,3777.009000000001,2.1167837898695785,tp,7.9770000000003165,15.954000000000633
2025-09-26 15:27:00+00:00,2025-09-26 16:21:00+00:00,3777.175,3772.745,3772.795,3785.9350000000004,-0.5872300228016526,sl,4.380000000000109,8.760000000000218
2025-09-26 16:45:00+00:00,2025-09-26 19:30:00+00:00,3777.4350000000004,3771.145,3771.195,3789.915000000001,-0.8336808171243517,sl,6.2400000000002365,12.480000000000473
2025-09-28 22:03:00+00:00,2025-09-29 00:25:00+00:00,3765.875,3775.245,3761.165,3775.295,1.245614610628859,tp,4.710000000000036,9.420000000000073
2025-09-29 00:27:00+00:00,2025-09-29 02:21:00+00:00,3774.9550000000004,3797.485000000001,3763.665,3797.535000000001,2.9882260118831523,tp,11.290000000000418,22.580000000000837
2025-09-29 03:05:00+00:00,2025-09-29 06:00:00+00:00,3796.6850000000004,3814.495000000001,3787.755,3814.545000000001,2.3493783500823535,tp,8.930000000000291,17.860000000000582
2025-09-29 06:13:00+00:00,2025-09-29 07:34:00+00:00,3815.565,3810.615,3810.665,3825.3650000000002,-0.6498929148651871,sl,4.900000000000091,9.800000000000182
2025-09-29 08:07:00+00:00,2025-09-29 11:42:00+00:00,3812.3250000000003,3827.5490000000004,3804.688,3827.5990000000006,2.000350716698014,tp,7.637000000000171,15.274000000000342
2025-09-29 11:58:00+00:00,2025-09-29 12:04:00+00:00,3831.2250000000004,3823.915,3823.965,3845.745000000001,-0.9559467764967163,sl,7.260000000000218,14.520000000000437
2025-09-29 13:15:00+00:00,2025-09-29 15:48:00+00:00,3816.9750000000004,3832.705000000001,3809.085,3832.755000000001,2.064533657438971,tp,7.890000000000327,15.780000000000655
2025-09-29 17:42:00+00:00,2025-09-29 18:09:00+00:00,3827.9350000000004,3823.825,3823.875,3836.055000000001,-0.537996321281935,sl,4.0600000000004,8.1200000000008
2025-09-29 18:22:00+00:00,2025-09-29 19:06:00+00:00,3830.4350000000004,3823.055,3823.105,3845.095000000001,-0.9653548618915369,sl,7.330000000000382,14.660000000000764
2025-09-29 19:17:00+00:00,2025-09-30 01:00:00+00:00,3828.7850000000003,3841.5550000000007,3822.375,3841.605000000001,1.6709628775448482,tp,6.410000000000309,12.820000000000618
2025-09-30 01:25:00+00:00,2025-09-30 03:36:00+00:00,3847.2450000000003,3860.015000000001,3840.835,3860.065000000001,1.6632225166054837,tp,6.410000000000309,12.820000000000618
2025-09-30 03:54:00+00:00,2025-09-30 07:48:00+00:00,3867.0150000000003,3845.6549999999997,3845.705,3909.635000000001,-2.768259282865403,sl,21.3100000000004,42.6200000000008
2025-09-30 10:05:00+00:00,2025-09-30 13:44:00+00:00,3803.255,3823.965,3792.875,3824.0150000000003,2.728261951493538,tp,10.38000000000011,20.76000000000022
2025-09-30 14:06:00+00:00,2025-09-30 19:39:00+00:00,3831.635,3854.9450000000006,3819.955,3854.995000000001,3.048862102883889,tp,11.680000000000291,23.360000000000582
2025-09-30 19:50:00+00:00,2025-10-01 02:04:00+00:00,3854.898,3870.754,3846.945,3870.804,2.062018080621513,tp,7.9529999999999745,15.905999999999949
2025-10-01 03:21:00+00:00,2025-10-01 03:35:00+00:00,3863.7650000000003,3858.6279999999997,3858.678,3873.939000000001,-0.6666530842487195,sl,5.087000000000444,10.174000000000888
2025-10-01 04:22:00+00:00,2025-10-01 04:35:00+00:00,3861.885,3858.075,3858.125,3869.4050000000007,-0.49464975492755514,sl,3.7600000000002183,7.520000000000437
2025-10-01 04:53:00+00:00,2025-10-01 06:18:00+00:00,3863.235,3857.245,3857.295,3875.1150000000002,-0.7773675926550897,sl,5.940000000000055,11.88000000000011
2025-10-01 06:42:00+00:00,2025-10-01 08:03:00+00:00,3862.885,3882.495000000001,3853.055,3882.545000000001,2.544971248931901,tp,9.830000000000382,19.660000000000764
2025-10-01 08:12:00+00:00,2025-10-01 12:55:00+00:00,3887.485,3868.0049999999997,3868.055,3926.3450000000007,-2.5127397686584194,sl,19.43000000000029,38.86000000000058
2025-10-01 13:10:00+00:00,2025-10-01 13:15:00+00:00,3872.4750000000004,3864.325,3864.375,3888.675000000001,-1.0550849981677122,sl,8.100000000000364,16.200000000000728
2025-10-01 13:31:00+00:00,2025-10-01 14:47:00+00:00,3873.3650000000002,3865.285,3865.335,3889.4250000000006,-1.045672521619681,sl,8.0300000000002,16.0600000000004
2025-10-01 15:43:00+00:00,2025-10-01 18:00:00+00:00,3865.098,3859.4979999999996,3859.548,3876.1980000000003,-0.7261978782517228,sl,5.550000000000182,11.100000000000364
2025-10-01 18:32:00+00:00,2025-10-02 01:00:00+00:00,3865.385,3854.835,3854.885,3886.385,-1.3679042487532307,sl,10.5,21.0
2025-10-02 01:22:00+00:00,2025-10-02 09:48:00+00:00,3861.578,3879.4139999999993,3852.635,3879.4639999999995,2.314564974238931,tp,8.942999999999756,17.885999999999513
2025-10-02 09:53:00+00:00,2025-10-02 10:14:00+00:00,3878.538,3875.995,3876.045,3883.524,-0.32863613870681996,sl,2.492999999999938,4.985999999999876
2025-10-02 10:21:00+00:00,2025-10-02 12:06:00+00:00,3880.2050000000004,3889.515000000001,3875.525,3889.565000000001,1.2025905371483891,tp,4.680000000000291,9.360000000000582
2025-10-02 13:04:00+00:00,2025-10-02 13:48:00+00:00,3889.8250000000003,3880.395,3880.445,3908.5850000000005,-1.2152244531083574,sl,9.38000000000011,18.76000000000022
2025-10-02 14:59:00+00:00,2025-10-02 15:37:00+00:00,3838.695,3825.085,3825.135,3865.815,-1.777038115283776,sl,13.559999999999945,27.11999999999989
