entry_time,exit_time,entry,exit,sl,tp,pnl,fees,equity_after,exit_hit,risk,reward
2025-09-22 08:08:00+00:00,2025-09-22 10:53:00+00:00,3726.20217,3736.757196745001,3719.99,3738.6265100000005,0.40743611405505376,0.9833806291286582,9820.3055599688,tp,6.212170000000242,12.424340000000484
2025-09-22 11:14:00+00:00,2025-09-22 11:35:00+00:00,3740.9895599999995,3735.0515400000004,3736.92,3749.1286799999984,-1.760632804359962,0.9812511743668871,9818.54492716444,sl,4.069559999999456,8.139119999998911
2025-09-22 12:06:00+00:00,2025-09-22 12:17:00+00:00,3736.4072699999997,3728.8346500000002,3730.7,3747.8218099999995,-1.9758274754401977,0.9808595247657697,9816.569099688999,sl,5.70726999999988,11.41453999999976
2025-09-22 12:51:00+00:00,2025-09-22 13:34:00+00:00,3732.0550949999997,3722.3079150000003,3724.17,3747.825284999999,-2.2622942491545848,0.980374990710456,9814.306805439845,sl,7.885094999999637,15.770189999999275
2025-09-22 14:09:00+00:00,2025-09-22 17:50:00+00:00,3732.4052699999997,3750.6595420949993,3722.34,3752.535809999999,1.4161368513368011,0.9838306480433647,9815.72294229118,tp,10.0652699999996,20.1305399999992
2025-09-22 18:39:00+00:00,2025-09-22 20:47:00+00:00,3753.63588,3758.9472261799997,3750.04,3760.8276399999995,-0.28781070525312646,0.9822667502741393,9815.435131585928,tp,3.595879999999852,7.191759999999704
2025-09-22 21:36:00+00:00,2025-09-22 22:12:00+00:00,3767.532825,3757.7501850000003,3759.63,3783.338474999999,-2.2545894549323937,0.9802691928965569,9813.180542130995,sl,7.902824999999666,15.805649999999332
2025-09-23 08:20:00+00:00,2025-09-23 08:40:00+00:00,3765.6518849999998,3772.1486371724995,3761.46,3774.035654999999,-0.13564710334909114,0.9821645716814319,9813.044895027646,tp,4.191884999999729,8.383769999999458
2025-09-23 09:04:00+00:00,2025-09-24 02:23:00+00:00,3792.8954999999996,3759.57927,3761.46,3855.766499999999,-5.28681102220764,0.9769946731537108,9807.758084005438,sl,31.435499999999593,62.870999999999185
2025-09-24 07:03:00+00:00,2025-09-24 07:16:00+00:00,3786.6623849999996,3781.338385,3783.23,3793.527154999999,-1.6695655951774016,0.980086329134501,9806.08851841026,sl,3.4323849999996128,6.8647699999992255
2025-09-24 07:37:00+00:00,2025-09-24 08:11:00+00:00,3788.163135,3781.4683200000004,3783.36,3797.769404999999,-1.84625661064419,0.9797423375679499,9804.242261799616,sl,4.803134999999656,9.606269999999313
2025-09-24 13:08:00+00:00,2025-09-24 13:31:00+00:00,3780.8294699999997,3774.27192,3776.16,3790.1684099999993,-1.8298081714841077,0.979573992000478,9802.412453628132,sl,4.669469999999819,9.338939999999639
2025-09-24 20:38:00+00:00,2025-09-24 22:25:00+00:00,3745.3417349999995,3752.9278023974985,3740.61,3754.8052049999983,0.01148934994659756,0.9812339686814414,9802.42394297808,tp,4.731734999999389,9.463469999998779
2025-09-25 07:14:00+00:00,2025-09-25 07:14:00+00:00,3755.73693,3751.3833700000005,3753.26,3760.6907899999997,-1.5478109718499924,0.9796742575835415,9800.87613200623,sl,2.476929999999811,4.953859999999622
2025-09-25 07:28:00+00:00,2025-09-25 08:03:00+00:00,3757.2877049999997,3764.5798834425,3752.7,3766.4631149999996,-0.029957179819509516,0.981038694715519,9800.84617482641,tp,4.587704999999914,9.175409999999829
2025-09-25 09:51:00+00:00,2025-09-25 11:03:00+00:00,3767.20266,3755.36138,3757.24,3787.12798,-2.518872409022059,0.978544289362982,9798.327302417389,sl,9.962660000000142,19.925320000000283
2025-09-25 12:03:00+00:00,2025-09-25 12:36:00+00:00,3763.2706949999997,3749.60426,3751.48,3786.852084999999,-2.7572001564244815,0.9780535836689833,9795.570102260965,sl,11.790694999999687,23.581389999999374
2025-09-25 13:20:00+00:00,2025-09-25 13:38:00+00:00,3752.85549,3742.0380450000002,3743.91,3770.74647,-2.389910780389844,0.9781452446903969,9793.180191480575,sl,8.945490000000063,17.890980000000127
2025-09-25 16:43:00+00:00,2025-09-25 16:44:00+00:00,3744.781455,3738.699715,3740.57,3753.204364999999,-1.7737571184256642,0.9785227848144464,9791.406434362149,sl,4.21145499999966,8.42290999999932
2025-09-25 17:57:00+00:00,2025-09-25 18:35:00+00:00,3748.143135,3755.1309002974995,3743.71,3757.0094049999993,-0.0673340823768146,0.9800533627165546,9791.339100279773,tp,4.433134999999766,8.866269999999531
2025-09-25 18:54:00+00:00,2025-09-25 19:31:00+00:00,3765.96204,3755.1215,3757.0,3783.8861199999997,-2.3869715175330937,0.9777246631736178,9788.95212876224,sl,8.962039999999888,17.924079999999776
2025-09-25 20:44:00+00:00,2025-09-25 22:08:00+00:00,3761.069595,3753.312405,3755.19,3772.8287849999997,-1.9873693302256477,0.9778857292752736,9786.964759432014,sl,5.879594999999881,11.759189999999762
2025-09-26 08:06:00+00:00,2025-09-26 10:40:00+00:00,3757.5878549999998,3751.8131550000003,3753.69,3765.383564999999,-1.7299798895267635,0.9779444404941687,9785.234779542487,sl,3.8978549999997085,7.795709999999417
2025-09-26 11:20:00+00:00,2025-09-26 13:10:00+00:00,3756.2772,3768.4864142,3749.23,3770.3716,0.6101579616544227,0.9801137496655686,9785.844937504142,tp,7.047199999999975,14.09439999999995
2025-09-26 14:26:00+00:00,2025-09-26 23:36:00+00:00,3789.803955,3765.946085,3767.83,3833.7518649999997,-4.055735049718567,0.9755042629636593,9781.789202454424,sl,21.973954999999933,43.947909999999865
2025-09-27 10:17:00+00:00,2025-09-27 10:25:00+00:00,3776.157135,3771.483315,3773.37,3781.731405,-1.5829286970076468,0.9775735651135483,9780.206273757416,sl,2.787135000000035,5.57427000000007
2025-09-27 10:28:00+00:00,2025-09-27 13:36:00+00:00,3776.9775449999997,3782.3005386825,3773.37,3784.1926349999994,-0.28953472015347115,0.9787098024580463,9779.916739037262,tp,3.6075449999998455,7.215089999999691
2025-09-27 17:06:00+00:00,2025-09-27 19:34:00+00:00,3785.892,3776.880615,3778.77,3800.1359999999995,-2.140762091131738,0.9768277395521466,9777.77597694613,sl,7.121999999999844,14.243999999999687
2025-09-28 09:38:00+00:00,2025-09-28 12:17:00+00:00,3780.4692899999995,3773.03254,3774.92,3791.5678699999985,-1.9385334595819563,0.9768158801151462,9775.837443486547,sl,5.549289999999473,11.098579999998947
2025-09-28 12:46:00+00:00,2025-09-28 13:36:00+00:00,3780.2191649999995,3773.53229,3775.42,3789.8174949999984,-1.841348917100266,0.9767191145461006,9773.996094569447,sl,4.799164999999448,9.598329999998896
2025-09-28 14:51:00+00:00,2025-09-28 14:51:00+00:00,3777.437775,3774.9116000000004,3776.8,3778.7133249999993,-1.303892529113444,0.9770727897175489,9772.692202040334,sl,0.6377749999996922,1.2755499999993845
2025-09-28 19:40:00+00:00,2025-09-28 20:02:00+00:00,3775.696905,3770.0340400000005,3771.92,3783.250714999999,-1.7094002225212583,0.97653635633785,9770.982801817812,sl,3.776904999999715,7.55380999999943
2025-09-29 07:13:00+00:00,2025-09-29 07:27:00+00:00,3831.89499,3822.8576150000004,3824.77,3846.1449699999994,-2.1281701635852732,0.9759460560742703,9768.854631654227,sl,7.124989999999798,14.249979999999596
2025-09-29 08:45:00+00:00,2025-09-29 21:15:00+00:00,3828.29319,3846.6552802149995,3818.15,3848.5795699999994,1.3635467419971108,0.9792282381455654,9770.218178396224,tp,10.143189999999777,20.286379999999554
2025-09-30 10:48:00+00:00,2025-09-30 11:15:00+00:00,3830.79444,3818.7396750000003,3820.65,3851.08332,-2.5127333823467737,0.9754845690263021,9767.705445013877,sl,10.144440000000031,20.288880000000063
2025-09-30 11:34:00+00:00,2025-09-30 14:06:00+00:00,3827.8729799999996,3842.0969305299986,3819.8,3844.0189399999986,0.836200058332432,0.9785853298896099,9768.54164507221,tp,8.072979999999461,16.145959999998922
2025-09-30 16:25:00+00:00,2025-09-30 18:06:00+00:00,3856.637355,3851.043515,3852.97,3863.972065,-1.6845823006009875,0.9761457279345547,9766.857062771609,sl,3.667355000000043,7.334710000000086
2025-09-30 18:53:00+00:00,2025-09-30 23:11:00+00:00,3862.1100899999997,3871.0337848649997,3856.68,3872.9702699999993,0.1505387090945136,0.9778140590453008,9767.007601480704,tp,5.430089999999836,10.860179999999673
2025-10-01 07:50:00+00:00,2025-10-01 08:20:00+00:00,3887.6628599999995,3900.437385709998,3880.3,3902.388579999998,0.6263718996189451,0.9783054374851745,9767.633973380323,tp,7.362859999999273,14.725719999998546
2025-10-01 08:58:00+00:00,2025-10-01 09:22:00+00:00,3906.4322399999996,3896.0510000000004,3898.0,3923.296719999999,-2.273326938362075,0.9754655359356059,9765.36064644196,sl,8.432239999999638,16.864479999999276
2025-10-01 11:07:00+00:00,2025-10-01 11:09:00+00:00,3898.538295,3892.17294,3894.12,3907.3748849999997,-1.7729605516122544,0.9757388429355196,9763.587685890348,sl,4.418294999999944,8.836589999999887
2025-10-01 12:16:00+00:00,2025-10-01 12:26:00+00:00,3901.26966,3888.6746900000003,3890.62,3922.56898,-2.5508349341530265,0.9747827163712529,9761.036850956196,sl,10.64966000000004,21.29932000000008
2025-10-01 14:27:00+00:00,2025-10-01 14:47:00+00:00,3885.151605,3877.510275,3879.45,3896.5548150000004,-1.9350458833962194,0.9751437829952185,9759.1018050728,sl,5.7016050000002,11.4032100000004
2025-10-01 15:44:00+00:00,2025-10-01 16:02:00+00:00,3878.49828,3870.58374,3872.52,3890.4548399999994,-1.970645220053543,0.9749144497369636,9757.131159852746,sl,5.978279999999813,11.956559999999627
2025-10-01 16:38:00+00:00,2025-10-01 17:46:00+00:00,3882.24015,3869.0744950000003,3871.01,3904.70045,-2.628503240492754,0.9740586714161983,9754.502656612254,sl,11.230149999999867,22.460299999999734
2025-10-01 18:32:00+00:00,2025-10-01 18:52:00+00:00,3876.4172399999998,3863.1574550000005,3865.09,3899.071719999999,-2.6421086437540824,0.973781938956428,9751.8605479685,sl,11.32723999999962,22.65447999999924
2025-10-01 19:38:00+00:00,2025-10-01 20:09:00+00:00,3875.1766199999997,3867.0854900000004,3869.02,3887.489859999999,-1.9922321870585897,0.9741679906003917,9749.868315781441,sl,6.156619999999748,12.313239999999496
2025-10-01 20:29:00+00:00,2025-10-01 23:43:00+00:00,3872.79543,3866.5757450000006,3868.51,3881.36629,-1.7571152669796661,0.9742039202313959,9748.111200514462,sl,4.285429999999906,8.570859999999811
2025-10-02 07:09:00+00:00,2025-10-02 14:34:00+00:00,3878.6183399999995,3866.2659,3868.2,3899.455019999999,-2.525524998217684,0.9732588539071357,9745.585675516244,sl,10.418339999999716,20.836679999999433
2025-10-02 17:05:00+00:00,2025-10-02 17:32:00+00:00,3857.197635,3848.884595,3850.81,3869.972905,-2.0236936619794417,0.9735083822719169,9743.561981854265,sl,6.387635000000046,12.775270000000091
2025-10-02 17:53:00+00:00,2025-10-03 03:19:00+00:00,3857.18763,3848.41483,3850.34,3870.8828899999994,-2.0812876003512852,0.9732481587438192,9741.480694253914,sl,6.847629999999754,13.695259999999507
2025-10-03 07:18:00+00:00,2025-10-03 13:01:00+00:00,3865.95201,3875.0575319850004,3860.43,3876.9960300000002,0.17191589013936381,0.975295280596127,9741.652610144054,tp,5.522010000000137,11.044020000000273
2025-10-03 13:42:00+00:00,2025-10-03 14:08:00+00:00,3887.612835,3871.98304,3873.92,3914.9985049999996,-2.9304785524909613,0.9722069894513659,9738.722131591563,sl,13.692834999999832,27.385669999999664
2025-10-03 14:23:00+00:00,2025-10-03 23:55:00+00:00,3878.01804,3865.1064800000004,3867.04,3899.97412,-2.5934669614889327,0.9722509971948623,9736.128664630074,sl,10.978039999999964,21.95607999999993
2025-10-04 08:05:00+00:00,2025-10-04 16:21:00+00:00,3891.4347449999996,3902.192162882499,3885.08,3904.144234999999,0.3707610708494474,0.9749585861199769,9736.499425700924,tp,6.354744999999639,12.709489999999278
2025-10-04 18:05:00+00:00,2025-10-04 18:15:00+00:00,3902.77041,3898.0599950000005,3900.01,3908.29123,-1.5606315630104093,0.9730623733804624,9734.938794137914,sl,2.7604099999998652,5.5208199999997305
2025-10-04 18:28:00+00:00,2025-10-04 18:33:00+00:00,3902.640345,3898.0599950000005,3900.01,3907.901034999999,-1.5441951680412065,0.9729226068526029,9733.394598969873,sl,2.630344999999579,5.260689999999158
2025-10-04 21:56:00+00:00,2025-10-04 22:14:00+00:00,3903.27066,3896.780635,3898.73,3912.3519800000004,-1.7817231181788071,0.9725302670458544,9731.612875851695,sl,4.540660000000116,9.081320000000233
2025-10-05 10:27:00+00:00,2025-10-05 10:35:00+00:00,3896.757405,3892.242905,3894.19,3901.8922149999994,-1.5363145506724085,0.9725975706051023,9730.076561301023,sl,2.5674049999997806,5.134809999999561
2025-10-05 11:52:00+00:00,2025-10-05 15:12:00+00:00,3896.457255,3891.5532500000004,3893.5,3902.3717649999994,-1.5846995680806457,0.9723953519139356,9728.491861732942,sl,2.9572549999998046,5.914509999999609
2025-10-05 17:54:00+00:00,2025-10-05 20:15:00+00:00,3896.0870699999996,3889.9940300000003,3891.94,3904.3812099999986,-1.732801580706833,0.972088473065653,9726.759060152235,sl,4.14706999999953,8.29413999999906
2025-10-05 21:15:00+00:00,2025-10-05 22:11:00+00:00,3899.738895,3888.5947300000003,3890.54,3918.136685,-2.3610792605646433,0.9712861128675264,9724.39798089167,sl,9.198894999999993,18.397789999999986
2025-10-06 07:02:00+00:00,2025-10-06 14:34:00+00:00,3942.0500399999996,3959.909174939999,3932.13,3961.8901199999987,1.2281368644948936,0.9746425775311932,9725.626117756165,tp,9.920039999999517,19.840079999999034
2025-10-06 15:45:00+00:00,2025-10-06 17:30:00+00:00,3968.90346,3957.18042,3959.16,3988.3903800000003,-2.4074663735755486,0.9711262716737146,9723.218651382589,sl,9.743460000000141,19.486920000000282
2025-10-06 17:51:00+00:00,2025-10-07 07:21:00+00:00,3970.34418,3956.66068,3958.64,3993.7525400000004,-2.646164342363727,0.9706463471430383,9720.572487040225,sl,11.704180000000179,23.408360000000357
2025-10-07 08:16:00+00:00,2025-10-07 12:06:00+00:00,3962.36019,3978.310419715,3953.39,3980.30057,0.9824636850109011,0.9740137261151486,9721.554950725236,tp,8.970190000000002,17.940380000000005
2025-10-07 12:53:00+00:00,2025-10-07 13:36:00+00:00,3988.583295,3980.0589750000004,3982.05,4001.6498849999994,-2.0099522455634027,0.9711166594864467,9719.544998479672,sl,6.533294999999725,13.06658999999945
2025-10-07 13:52:00+00:00,2025-10-08 00:25:00+00:00,3988.503255,4006.7653801175006,3978.37,4008.7697650000005,1.250960162165578,0.9741796396497828,9720.795958641838,tp,10.13325500000019,20.26651000000038
2025-10-08 08:06:00+00:00,2025-10-08 09:33:00+00:00,4051.0245,4041.9979900000003,4044.02,4065.0335,-2.053992542412748,0.9709965999216928,9718.741966099426,sl,7.004500000000007,14.009000000000015
2025-10-08 09:57:00+00:00,2025-10-08 10:37:00+00:00,4059.9189449999994,4040.9884950000005,4043.01,4093.736834999998,-3.2354191242696295,0.9696083858715444,9715.506546975155,sl,16.90894499999922,33.81788999999844
2025-10-08 11:41:00+00:00,2025-10-08 12:41:00+00:00,4051.074525,4043.41728,4045.44,4062.343575,-1.88883345777508,0.9706324536934339,9713.61771351738,sl,5.63452499999994,11.26904999999988
2025-10-08 14:51:00+00:00,2025-10-08 16:43:00+00:00,4062.8203949999997,4076.0221544075,4055.2,4078.0611849999996,0.605235207238758,0.9729399465054823,9714.222948724619,tp,7.620394999999917,15.240789999999834
2025-10-08 19:01:00+00:00,2025-10-08 19:06:00+00:00,4064.21109,4056.6406650000004,4058.67,4075.293269999999,-1.875253983771358,0.9705175584471376,9712.347694740847,sl,5.541089999999713,11.082179999999425
2025-10-08 21:15:00+00:00,2025-10-08 22:02:00+00:00,4060.079025,4051.5032350000006,4053.53,4073.1770749999996,-1.9959409718716952,0.9702090375397528,9710.351753768975,sl,6.549024999999801,13.098049999999603
2025-10-09 07:08:00+00:00,2025-10-09 07:28:00+00:00,4053.9559649999997,4042.3778,4044.4,4073.0678949999988,-2.3562947555010987,0.9696485291505469,9707.995459013473,sl,9.55596499999956,19.11192999999912
2025-10-09 07:47:00+00:00,2025-10-09 12:55:00+00:00,4050.214095,4060.4310538574996,4044.09,4062.462284999999,0.2524321361678171,0.9720240020395546,9708.24789114964,tp,6.12409499999967,12.24818999999934
2025-10-09 14:49:00+00:00,2025-10-09 15:24:00+00:00,4043.4106949999996,4031.14342,4033.16,4063.912084999999,-2.4420413173960576,0.9693520998974654,9705.805849832244,sl,10.250694999999723,20.501389999999446
2025-10-09 19:10:00+00:00,2025-10-10 00:20:00+00:00,3983.1205649999997,4002.9792041524993,3972.19,4004.981694999999,1.4465111000130328,0.973000096179417,9707.252360932258,tp,10.93056499999966,21.86112999999932
2025-10-10 07:47:00+00:00,2025-10-10 08:10:00+00:00,3976.46724,3988.86628914,3969.27,3990.86172,0.5411737823247205,0.9722386485240746,9707.793534714583,tp,7.197239999999965,14.39447999999993
2025-10-10 08:45:00+00:00,2025-10-10 12:47:00+00:00,3999.7888949999997,3989.9240400000003,3991.92,4015.526684999999,-2.1667200909175612,0.9695822155961369,9705.626814623665,sl,7.868894999999611,15.737789999999222
2025-10-10 14:20:00+00:00,2025-10-10 15:06:00+00:00,3995.6768399999996,4010.264384739999,3987.38,4012.2705199999987,0.7993462699666588,0.9723343620944277,9706.426160893632,tp,8.29683999999952,16.59367999999904
2025-10-10 15:25:00+00:00,2025-10-10 16:19:00+00:00,4025.6618249999997,3988.954525,3990.95,4095.0854749999994,-5.391535574711776,0.966217297812464,9701.03462531892,sl,34.71182499999986,69.42364999999972
2025-10-10 17:36:00+00:00,2025-10-10 19:21:00+00:00,4002.9104549999997,4022.699009317499,3992.01,4024.7113649999988,1.4253720711376006,0.9725013359389685,9702.459997390057,tp,10.90045499999951,21.80090999999902
2025-10-10 19:44:00+00:00,2025-10-10 21:00:00+00:00,4029.8038949999996,4014.2518700000005,4016.26,4056.8916849999982,-2.8405852453719493,0.9683737882819157,9699.619412144684,sl,13.543894999999338,27.087789999998677
2025-10-10 21:43:00+00:00,2025-10-14 03:53:00+00:00,3925.9820099999997,4180.334816984999,3797.76,4182.426029999999,30.419105717058134,1.0013824293608875,9730.038517861742,tp,128.2220099999995,256.444019999999
2025-10-14 07:16:00+00:00,2025-10-14 12:44:00+00:00,4133.075505,4116.24085,4118.3,4162.626514999999,-2.952619752165491,0.9710222542882968,9727.085898109575,sl,14.775504999999612,29.551009999999224
2025-10-14 13:39:00+00:00,2025-10-14 15:37:00+00:00,4131.20457,4151.0771331450005,4120.23,4153.1537100000005,1.3644889917445449,0.9750481269296317,9728.45038710132,tp,10.974570000000313,21.949140000000625
2025-10-14 16:41:00+00:00,2025-10-14 23:47:00+00:00,4157.5777499999995,4179.662373374999,4145.49,4181.753249999999,1.608397292340476,0.9754288648673398,9730.058784393661,tp,12.087749999999687,24.175499999999374
2025-10-15 07:39:00+00:00,2025-10-15 09:20:00+00:00,4226.03196,4207.954970000001,4210.06,4257.97588,-3.051957088850317,0.9709248461967126,9727.006827304811,sl,15.971959999999854,31.943919999999707
2025-10-15 11:41:00+00:00,2025-10-15 11:50:00+00:00,4228.112999999999,4220.2888,4222.4,4239.538999999999,-1.8718008341617636,0.9718006825788983,9725.135026470649,sl,5.712999999999738,11.425999999999476
2025-10-15 12:11:00+00:00,2025-10-15 12:15:00+00:00,4230.114,4217.89,4220.0,4250.341999999999,-2.376272012618739,0.9711083389734197,9722.758754458031,sl,10.113999999999578,20.227999999999156
2025-10-15 13:13:00+00:00,2025-10-15 13:32:00+00:00,4216.977435,4202.987455,4205.09,4240.752304999999,-2.5834438436610165,0.970663094696839,9720.17531061437,sl,11.887434999999641,23.774869999999282
2025-10-15 15:26:00+00:00,2025-10-15 15:33:00+00:00,4223.7108,4212.282805000001,4214.39,4242.352399999999,-2.28568503800778,0.9707025485720011,9717.889625576361,sl,9.320799999999508,18.641599999999016
