timestamp,open,high,low,close,volume
2025-08-07 13:50:00,3384.12,3387.87,3384.08,3385.76,8.9139
2025-08-07 13:55:00,3385.21,3385.21,3382.7,3382.7,3.3913
2025-08-07 14:00:00,3382.59,3383.86,3379.83,3381.16,29.3735
2025-08-07 14:05:00,3381.17,3383.72,3376.1,3379.4,35.3463
2025-08-07 14:10:00,3379.11,3384.59,3377.43,3384.59,18.3645
2025-08-07 14:15:00,3384.99,3385.0,3382.4,3382.4,6.9373
2025-08-07 14:20:00,3382.23,3382.8,3378.89,3379.39,4.7926
2025-08-07 14:25:00,3378.81,3380.43,3378.81,3379.4,0.927
2025-08-07 14:30:00,3379.14,3381.8,3379.14,3381.8,1.7466
2025-08-07 14:35:00,3382.79,3383.2,3382.24,3383.02,4.9419
2025-08-07 14:40:00,3383.08,3384.59,3383.08,3384.59,4.4263
2025-08-07 14:45:00,3384.59,3384.61,3384.04,3384.61,8.6204
2025-08-07 14:50:00,3384.61,3384.67,3384.48,3384.59,1.4276
2025-08-07 14:55:00,3384.6,3384.92,3383.89,3384.13,3.3967
2025-08-07 15:00:00,3384.87,3384.99,3384.11,3384.12,5.79
2025-08-07 15:05:00,3384.44,3385.0,3384.44,3384.99,2.5182
2025-08-07 15:10:00,3385.0,3385.0,3384.8,3384.99,4.1353
2025-08-07 15:15:00,3385.0,3385.14,3384.22,3385.14,13.3888
2025-08-07 15:20:00,3385.13,3385.14,3384.5,3384.5,2.8281
2025-08-07 15:25:00,3384.5,3385.0,3382.8,3382.81,47.8681
2025-08-07 15:30:00,3382.84,3383.33,3381.79,3383.33,52.5251
2025-08-07 15:35:00,3383.33,3383.6,3382.86,3383.4,12.0804
2025-08-07 15:40:00,3383.4,3383.4,3381.85,3382.39,2.9357
2025-08-07 15:45:00,3382.39,3383.6,3382.39,3383.6,1.702
2025-08-07 15:50:00,3383.6,3384.99,3383.6,3384.99,1.3058
2025-08-07 15:55:00,3385.0,3385.0,3384.41,3384.41,18.9466
2025-08-07 16:00:00,3384.6,3386.0,3384.59,3386.0,11.4092
2025-08-07 16:05:00,3385.99,3386.4,3385.99,3386.37,7.4874
2025-08-07 16:10:00,3386.36,3386.4,3386.2,3386.2,0.868
2025-08-07 16:15:00,3386.2,3386.4,3386.2,3386.2,1.758
2025-08-07 16:20:00,3386.21,3386.21,3385.4,3385.4,8.0405
2025-08-07 16:25:00,3385.4,3385.4,3385.31,3385.31,0.4561
2025-08-07 16:30:00,3385.31,3385.31,3382.33,3382.99,12.8977
2025-08-07 16:35:00,3382.96,3383.0,3382.95,3382.97,0.8993
2025-08-07 16:40:00,3382.96,3382.96,3381.99,3382.79,14.0511
2025-08-07 16:45:00,3382.8,3383.57,3382.61,3383.56,12.8738
2025-08-07 16:50:00,3383.57,3383.6,3383.41,3383.41,3.314
2025-08-07 16:55:00,3383.41,3383.41,3383.4,3383.41,0.3907
2025-08-07 17:00:00,3383.4,3383.41,3382.52,3382.52,4.7732
2025-08-07 17:05:00,3382.52,3382.52,3382.4,3382.4,1.7108
2025-08-07 17:10:00,3382.4,3382.41,3382.0,3382.01,1.4267
2025-08-07 17:15:00,3382.0,3382.45,3381.84,3381.99,8.3278
2025-08-07 17:20:00,3381.99,3383.62,3381.99,3383.39,9.0747
2025-08-07 17:25:00,3383.58,3383.9,3383.58,3383.9,0.4696
2025-08-07 17:30:00,3383.89,3384.59,3383.89,3384.21,6.6933
2025-08-07 17:35:00,3384.2,3384.8,3384.02,3384.79,7.3887
2025-08-07 17:40:00,3384.8,3385.97,3384.8,3385.97,1.1595
2025-08-07 17:45:00,3385.97,3386.19,3385.97,3386.19,0.7008
2025-08-07 17:50:00,3386.19,3386.4,3386.19,3386.4,1.2907
2025-08-07 17:55:00,3386.4,3386.95,3386.4,3386.85,7.4406
2025-08-07 18:00:00,3386.85,3386.86,3386.85,3386.85,1.3665
2025-08-07 18:05:00,3386.97,3389.02,3386.95,3388.86,26.9604
2025-08-07 18:10:00,3388.86,3388.86,3388.6,3388.6,3.7803
2025-08-07 18:15:00,3388.6,3388.6,3388.2,3388.2,3.453
2025-08-07 18:20:00,3388.2,3388.2,3385.2,3385.21,9.4487
2025-08-07 18:25:00,3385.2,3385.23,3385.2,3385.23,0.1795
2025-08-07 18:30:00,3385.23,3385.23,3385.22,3385.23,0.6213
2025-08-07 18:35:00,3385.23,3385.23,3385.2,3385.2,0.9381
2025-08-07 18:40:00,3385.21,3385.23,3385.21,3385.23,0.2546
2025-08-07 18:45:00,3385.22,3385.43,3385.03,3385.43,1.9044
2025-08-07 18:50:00,3385.43,3385.44,3385.43,3385.43,1.0552
2025-08-07 18:55:00,3385.44,3385.44,3385.43,3385.43,0.9939
2025-08-07 19:00:00,3385.43,3385.45,3385.05,3385.05,3.1553
2025-08-07 19:05:00,3385.05,3385.39,3384.19,3384.19,12.5116
2025-08-07 19:10:00,3384.18,3384.39,3384.0,3384.38,3.6782
2025-08-07 19:15:00,3384.39,3384.79,3384.39,3384.79,1.7828
2025-08-07 19:20:00,3384.78,3384.79,3384.78,3384.78,0.6074
2025-08-07 19:25:00,3384.78,3384.79,3384.78,3384.78,1.7281
2025-08-07 19:30:00,3384.79,3390.0,3384.79,3389.92,12.9539
2025-08-07 19:35:00,3390.0,3391.37,3389.52,3391.37,12.921
2025-08-07 19:40:00,3391.36,3391.9,3391.0,3391.9,7.499
2025-08-07 19:45:00,3391.89,3392.8,3391.88,3392.3,20.5598
2025-08-07 19:50:00,3392.3,3392.51,3390.96,3392.4,6.083
2025-08-07 19:55:00,3392.49,3392.98,3392.49,3392.92,1.0015
2025-08-07 20:00:00,3392.92,3392.96,3392.31,3392.96,5.6004
2025-08-07 20:05:00,3392.95,3392.96,3390.71,3391.48,21.6814
2025-08-07 20:10:00,3391.49,3392.0,3390.64,3391.99,4.3124
2025-08-07 20:15:00,3391.99,3392.52,3391.99,3392.52,3.074
2025-08-07 20:20:00,3392.51,3392.91,3392.51,3392.91,1.2525
2025-08-07 20:25:00,3392.9,3392.91,3392.84,3392.84,7.995
2025-08-07 20:30:00,3392.85,3392.85,3392.19,3392.2,3.0224
2025-08-07 20:35:00,3392.2,3393.56,3391.6,3393.56,38.9605
2025-08-07 20:40:00,3393.56,3393.57,3392.6,3392.6,4.2204
2025-08-07 20:45:00,3392.59,3392.59,3391.8,3391.8,2.7613
2025-08-07 20:50:00,3391.61,3391.61,3386.17,3386.83,29.7376
2025-08-07 20:55:00,3386.83,3389.77,3386.83,3389.29,4.6599
2025-08-07 21:00:00,3389.03,3389.79,3389.02,3389.79,2.5318
2025-08-07 21:05:00,3389.79,3389.79,3384.14,3389.19,84.7336
2025-08-07 21:10:00,3389.19,3389.96,3386.26,3389.96,32.5531
2025-08-07 21:15:00,3390.0,3390.27,3389.2,3389.2,2.0062
2025-08-07 21:20:00,3389.2,3389.69,3389.0,3389.51,13.175
2025-08-07 21:25:00,3389.51,3391.72,3389.51,3391.71,8.0042
2025-08-07 21:30:00,3391.71,3391.71,3390.41,3390.41,2.4519
2025-08-07 21:35:00,3390.4,3390.41,3389.6,3389.6,2.1172
2025-08-07 21:40:00,3389.61,3391.79,3389.61,3390.95,9.6619
2025-08-07 21:45:00,3390.95,3390.96,3390.35,3390.36,0.6513
2025-08-07 21:50:00,3390.36,3390.36,3388.97,3388.97,2.7677
2025-08-07 21:55:00,3388.96,3388.97,3388.81,3388.81,0.2267
2025-08-07 22:00:00,3388.81,3395.4,3388.81,3394.8,28.6947
2025-08-07 22:05:00,3394.79,3394.79,3391.84,3392.79,9.568
2025-08-07 22:10:00,3392.61,3392.61,3387.14,3387.79,7.3346
2025-08-07 22:15:00,3387.79,3387.79,3385.2,3385.2,5.3056
2025-08-07 22:20:00,3385.2,3386.4,3384.32,3385.99,7.3567
2025-08-07 22:25:00,3385.98,3385.98,3385.2,3385.77,6.2393
2025-08-07 22:30:00,3385.78,3386.0,3382.99,3386.0,42.6881
2025-08-07 22:35:00,3386.19,3391.76,3386.19,3391.76,10.1965
2025-08-07 22:40:00,3391.85,3393.0,3391.85,3392.86,16.2541
2025-08-07 22:45:00,3392.86,3395.33,3387.76,3388.4,131.9712
2025-08-07 22:50:00,3388.21,3392.14,3386.8,3388.28,141.6992
2025-08-07 22:55:00,3388.4,3396.5,3388.4,3394.6,91.2487
2025-08-07 23:00:00,3394.51,3397.81,3393.32,3393.64,46.1263
2025-08-07 23:05:00,3393.64,3393.64,3391.61,3391.61,1.321
2025-08-07 23:10:00,3391.61,3393.73,3391.61,3393.73,19.4644
2025-08-07 23:15:00,3393.77,3393.77,3390.2,3391.06,10.1646
2025-08-07 23:20:00,3391.23,3392.56,3390.84,3392.56,2.83
2025-08-07 23:25:00,3392.56,3395.19,3391.0,3391.8,18.264
2025-08-07 23:30:00,3391.79,3391.79,3390.81,3390.92,2.3021
2025-08-07 23:35:00,3390.92,3391.2,3390.92,3391.19,2.1421
2025-08-07 23:40:00,3391.18,3395.37,3391.18,3395.36,34.2369
2025-08-07 23:45:00,3395.2,3395.2,3393.93,3393.93,3.3559
2025-08-07 23:50:00,3393.81,3393.81,3392.03,3392.03,6.9519
2025-08-07 23:55:00,3392.4,3393.46,3391.4,3393.46,12.6334
2025-08-08 00:00:00,3393.46,3393.85,3392.61,3392.61,5.99
2025-08-08 00:05:00,3392.62,3393.56,3392.61,3393.56,6.1975
2025-08-08 00:10:00,3393.56,3394.8,3393.56,3394.8,27.9053
2025-08-08 00:15:00,3394.83,3394.86,3388.2,3388.22,25.8036
2025-08-08 00:20:00,3388.22,3392.48,3388.2,3388.66,33.4428
2025-08-08 00:25:00,3388.66,3389.38,3388.26,3388.28,13.389
2025-08-08 00:30:00,3388.28,3388.66,3388.28,3388.44,6.6351
2025-08-08 00:35:00,3388.44,3388.81,3387.21,3387.4,34.956
2025-08-08 00:40:00,3387.4,3390.12,3387.39,3390.12,19.4721
2025-08-08 00:45:00,3391.38,3391.38,3389.2,3391.0,3.2245
2025-08-08 00:50:00,3390.96,3390.96,3389.6,3390.01,1.4165
2025-08-08 00:55:00,3389.8,3389.8,3387.13,3387.6,3.4679
2025-08-08 01:00:00,3387.55,3387.6,3387.0,3387.0,4.158
2025-08-08 01:05:00,3387.01,3387.6,3383.59,3383.79,21.8989
2025-08-08 01:10:00,3383.79,3383.79,3382.56,3382.6,17.082
2025-08-08 01:15:00,3382.6,3383.67,3382.2,3383.2,47.5071
2025-08-08 01:20:00,3383.43,3383.44,3382.19,3382.19,17.6814
2025-08-08 01:25:00,3382.17,3383.4,3382.05,3383.4,8.9429
2025-08-08 01:30:00,3383.4,3383.4,3382.6,3383.0,7.182
2025-08-08 01:35:00,3383.0,3383.0,3382.2,3382.22,6.0253
2025-08-08 01:40:00,3382.67,3382.67,3380.7,3380.7,25.4458
2025-08-08 01:45:00,3380.69,3382.0,3380.69,3382.0,12.1606
2025-08-08 01:50:00,3381.99,3382.7,3381.99,3381.99,9.2298
2025-08-08 01:55:00,3381.99,3382.0,3381.59,3381.59,1.4909
2025-08-08 02:00:00,3381.59,3383.62,3381.59,3383.4,15.624
2025-08-08 02:05:00,3383.4,3385.2,3383.4,3384.6,46.5558
2025-08-08 02:10:00,3384.6,3385.64,3384.0,3385.64,6.7497
2025-08-08 02:15:00,3385.86,3387.55,3385.86,3387.55,16.4154
2025-08-08 02:20:00,3387.4,3387.4,3386.41,3386.41,3.1955
2025-08-08 02:25:00,3386.4,3387.0,3385.8,3385.8,3.6922
2025-08-08 02:30:00,3385.44,3385.44,3384.77,3384.77,12.992
2025-08-08 02:35:00,3384.68,3384.77,3384.6,3384.6,2.3837
2025-08-08 02:40:00,3384.61,3384.79,3383.8,3383.8,22.1936
2025-08-08 02:45:00,3383.8,3383.99,3383.8,3383.8,8.8523
2025-08-08 02:50:00,3383.8,3383.8,3383.47,3383.48,5.1038
2025-08-08 02:55:00,3383.47,3383.47,3383.09,3383.19,7.2215
2025-08-08 03:00:00,3383.19,3383.19,3383.09,3383.09,1.6721
2025-08-08 03:05:00,3383.1,3383.1,3381.43,3381.43,4.0055
2025-08-08 03:10:00,3381.43,3381.43,3381.16,3381.17,3.9175
2025-08-08 03:15:00,3381.16,3382.39,3381.16,3382.39,3.567
2025-08-08 03:20:00,3382.39,3383.76,3382.05,3383.76,6.0325
2025-08-08 03:25:00,3383.92,3385.2,3383.92,3385.2,7.6531
2025-08-08 03:30:00,3385.4,3387.94,3385.39,3387.94,7.8146
2025-08-08 03:35:00,3387.94,3390.8,3387.94,3390.8,4.8194
2025-08-08 03:40:00,3390.79,3391.67,3390.79,3391.67,9.9292
2025-08-08 03:45:00,3391.67,3392.51,3390.19,3390.2,17.1119
2025-08-08 03:50:00,3390.19,3390.19,3389.79,3389.79,1.8682
2025-08-08 03:55:00,3389.8,3390.6,3389.8,3390.6,2.6195
2025-08-08 04:00:00,3390.59,3391.6,3389.63,3391.6,5.943
2025-08-08 04:05:00,3391.59,3392.4,3391.59,3392.34,1.3569
2025-08-08 04:10:00,3392.35,3392.35,3392.31,3392.34,2.0021
2025-08-08 04:15:00,3392.34,3392.35,3392.34,3392.34,1.4909
2025-08-08 04:20:00,3392.34,3393.0,3392.34,3393.0,2.1613
2025-08-08 04:25:00,3393.03,3393.6,3393.03,3393.43,2.2695
2025-08-08 04:30:00,3393.43,3393.55,3393.0,3393.0,8.4437
2025-08-08 04:35:00,3393.0,3393.2,3393.0,3393.19,6.1902
2025-08-08 04:40:00,3393.19,3393.2,3392.2,3392.79,6.7031
2025-08-08 04:45:00,3392.71,3393.0,3392.48,3393.0,8.7223
2025-08-08 04:50:00,3393.0,3393.2,3392.99,3393.19,0.6734
2025-08-08 04:55:00,3393.19,3393.19,3390.6,3390.6,1.9073
2025-08-08 05:00:00,3390.43,3390.43,3390.41,3390.41,0.2057
2025-08-08 05:05:00,3390.4,3390.4,3390.0,3390.0,1.0998
2025-08-08 05:10:00,3390.01,3390.01,3390.0,3390.01,0.0388
2025-08-08 05:15:00,3390.01,3391.0,3390.01,3390.8,3.2297
2025-08-08 05:20:00,3390.99,3391.0,3390.93,3390.93,0.699
2025-08-08 05:25:00,3390.93,3390.93,3389.2,3389.2,1.9832
2025-08-08 05:30:00,3389.0,3389.0,3388.4,3388.4,2.9151
2025-08-08 05:35:00,3388.4,3389.16,3388.27,3389.16,2.7375
2025-08-08 05:40:00,3389.16,3389.39,3389.16,3389.39,1.9079
2025-08-08 05:45:00,3389.4,3389.6,3389.39,3389.59,1.3297
2025-08-08 05:50:00,3389.6,3390.0,3389.6,3390.0,1.4745
2025-08-08 05:55:00,3390.0,3390.0,3389.59,3390.0,3.0705
2025-08-08 06:00:00,3389.99,3390.74,3389.91,3390.74,5.3415
2025-08-08 06:05:00,3390.87,3391.82,3390.87,3391.39,6.9879
2025-08-08 06:10:00,3391.4,3391.55,3390.2,3391.0,1.825
2025-08-08 06:15:00,3391.2,3391.2,3390.4,3390.4,5.2462
2025-08-08 06:20:00,3390.4,3390.4,3389.6,3389.77,1.4335
2025-08-08 06:25:00,3389.79,3389.8,3389.41,3389.41,4.5019
2025-08-08 06:30:00,3389.42,3389.54,3388.82,3388.82,1.5265
2025-08-08 06:35:00,3388.73,3388.73,3387.19,3387.19,4.5638
2025-08-08 06:40:00,3387.19,3387.19,3387.18,3387.18,0.4428
2025-08-08 06:45:00,3387.18,3387.18,3386.69,3386.69,1.8072
2025-08-08 06:50:00,3386.67,3388.19,3386.67,3388.19,14.6703
2025-08-08 06:55:00,3388.24,3389.65,3388.23,3389.59,22.5908
2025-08-08 07:00:00,3389.59,3392.45,3389.58,3392.21,5.9988
2025-08-08 07:05:00,3392.36,3393.53,3392.36,3393.47,7.9554
2025-08-08 07:10:00,3392.6,3392.6,3392.36,3392.37,4.0127
2025-08-08 07:15:00,3392.37,3392.6,3392.37,3392.57,9.5364
2025-08-08 07:20:00,3392.56,3392.56,3390.54,3390.55,8.7857
2025-08-08 07:25:00,3390.56,3390.56,3390.22,3390.22,1.8867
2025-08-08 07:30:00,3390.06,3391.34,3389.4,3390.4,51.6225
2025-08-08 07:35:00,3390.4,3391.2,3388.59,3388.59,11.0255
2025-08-08 07:40:00,3388.44,3391.59,3388.04,3391.59,9.207
2025-08-08 07:45:00,3391.6,3393.6,3391.6,3393.6,13.1819
2025-08-08 07:50:00,3393.71,3394.39,3393.67,3394.38,5.7594
2025-08-08 07:55:00,3394.4,3394.62,3393.69,3394.4,4.1768
2025-08-08 08:00:00,3394.6,3394.6,3394.57,3394.6,2.1102
2025-08-08 08:05:00,3394.59,3394.6,3394.59,3394.6,2.8427
2025-08-08 08:10:00,3394.59,3394.63,3394.59,3394.59,4.7179
2025-08-08 08:15:00,3394.59,3394.59,3394.3,3394.3,1.4763
2025-08-08 08:20:00,3394.3,3394.3,3392.04,3392.04,6.1395
2025-08-08 08:25:00,3392.03,3392.03,3390.93,3390.93,1.3778
2025-08-08 08:30:00,3390.92,3391.78,3390.01,3391.78,5.74
2025-08-08 08:35:00,3391.77,3392.28,3391.74,3392.27,5.4493
2025-08-08 08:40:00,3392.28,3393.47,3392.27,3393.47,2.3241
2025-08-08 08:45:00,3393.46,3393.79,3391.34,3391.61,7.2428
2025-08-08 08:50:00,3391.61,3391.79,3390.21,3390.48,5.0491
2025-08-08 08:55:00,3390.58,3390.59,3390.2,3390.21,0.3683
2025-08-08 09:00:00,3390.2,3393.2,3389.65,3392.58,5.4222
2025-08-08 09:05:00,3392.58,3392.6,3391.87,3391.87,2.4443
2025-08-08 09:10:00,3391.81,3393.0,3391.81,3393.0,3.2812
2025-08-08 09:15:00,3392.98,3393.39,3392.98,3393.39,1.6675
2025-08-08 09:20:00,3393.4,3393.6,3392.85,3392.88,4.4109
2025-08-08 09:25:00,3392.43,3392.76,3392.43,3392.76,1.1689
2025-08-08 09:30:00,3392.76,3392.76,3391.88,3392.44,1.9148
2025-08-08 09:35:00,3392.41,3393.0,3389.6,3390.0,123.3433
2025-08-08 09:40:00,3390.0,3390.0,3389.99,3390.0,72.5936
2025-08-08 09:45:00,3390.0,3393.21,3389.99,3392.81,21.1037
2025-08-08 09:50:00,3392.81,3393.32,3392.4,3393.32,5.2232
2025-08-08 09:55:00,3393.32,3393.98,3393.32,3393.81,3.2182
2025-08-08 10:00:00,3393.89,3394.75,3393.89,3394.75,8.644
2025-08-08 10:05:00,3394.74,3394.99,3393.49,3393.49,9.266
2025-08-08 10:10:00,3393.43,3393.43,3389.44,3390.0,42.3297
2025-08-08 10:15:00,3390.0,3390.0,3388.42,3388.42,8.4154
2025-08-08 10:20:00,3388.21,3388.21,3384.62,3385.7,18.0307
2025-08-08 10:25:00,3385.63,3387.0,3385.63,3386.4,7.068
2025-08-08 10:30:00,3386.39,3387.08,3379.0,3380.4,336.098
2025-08-08 10:35:00,3380.4,3384.56,3380.4,3383.59,57.9813
2025-08-08 10:40:00,3383.59,3387.41,3380.0,3382.81,219.422
2025-08-08 10:45:00,3382.81,3382.86,3382.47,3382.48,1.9829
2025-08-08 10:50:00,3382.47,3382.89,3382.24,3382.6,9.5521
2025-08-08 10:55:00,3382.62,3382.62,3380.92,3380.92,12.5855
2025-08-08 11:00:00,3380.93,3383.4,3380.92,3383.4,17.5177
2025-08-08 11:05:00,3383.39,3383.39,3382.61,3383.0,17.8246
2025-08-08 11:10:00,3382.99,3383.8,3379.49,3380.94,97.8596
2025-08-08 11:15:00,3380.95,3380.96,3379.16,3379.16,7.9983
2025-08-08 11:20:00,3379.15,3379.16,3378.03,3378.03,12.0588
2025-08-08 11:25:00,3378.04,3378.05,3377.77,3377.78,14.0094
2025-08-08 11:30:00,3377.77,3381.2,3377.77,3381.2,37.7283
2025-08-08 11:35:00,3381.2,3381.2,3380.62,3381.19,9.7617
2025-08-08 11:40:00,3381.19,3381.2,3381.19,3381.2,14.0676
2025-08-08 11:45:00,3381.19,3383.0,3381.19,3382.99,15.3323
2025-08-08 11:50:00,3382.99,3383.0,3381.13,3381.13,9.8292
2025-08-08 11:55:00,3380.87,3380.87,3380.07,3380.07,3.9518
2025-08-08 12:00:00,3380.0,3382.6,3380.0,3380.14,10.295
2025-08-08 12:05:00,3380.18,3381.6,3380.18,3381.6,1.6168
2025-08-08 12:10:00,3381.76,3383.2,3381.76,3382.2,9.5163
2025-08-08 12:15:00,3382.01,3382.08,3381.12,3381.93,0.8959
2025-08-08 12:20:00,3381.97,3384.29,3381.97,3384.29,3.4735
2025-08-08 12:25:00,3384.41,3386.81,3384.39,3386.81,3.4242
2025-08-08 12:30:00,3386.83,3389.09,3386.83,3388.82,10.6911
2025-08-08 12:35:00,3388.82,3391.57,3388.82,3391.57,19.2537
2025-08-08 12:40:00,3391.59,3392.46,3390.88,3391.63,12.6698
2025-08-08 12:45:00,3391.62,3391.62,3381.88,3387.0,30.4338
2025-08-08 12:50:00,3387.05,3388.45,3386.6,3388.45,8.7147
2025-08-08 12:55:00,3388.45,3388.73,3383.99,3383.99,9.2869
2025-08-08 13:00:00,3383.97,3385.59,3383.1,3383.1,7.9944
2025-08-08 13:05:00,3383.05,3386.4,3383.05,3386.4,6.0495
2025-08-08 13:10:00,3386.4,3388.87,3386.4,3388.87,5.5758
2025-08-08 13:15:00,3388.86,3388.86,3384.19,3384.19,8.2759
2025-08-08 13:20:00,3384.13,3384.13,3380.08,3380.08,14.5407
2025-08-08 13:25:00,3380.01,3381.88,3380.0,3380.21,22.543
2025-08-08 13:30:00,3380.21,3384.8,3380.21,3382.37,15.3891
2025-08-08 13:35:00,3382.2,3384.49,3381.23,3384.49,6.2051
2025-08-08 13:40:00,3384.48,3386.2,3384.35,3386.01,4.9687
2025-08-08 13:45:00,3386.17,3386.72,3384.51,3386.72,10.2007
2025-08-08 13:50:00,3386.72,3388.31,3386.72,3388.31,2.8335
2025-08-08 13:55:00,3388.51,3390.5,3388.5,3390.5,10.1166
2025-08-08 14:00:00,3390.49,3390.49,3386.33,3386.81,10.4161
2025-08-08 14:05:00,3386.65,3386.65,3379.75,3381.61,21.1341
2025-08-08 14:10:00,3381.6,3383.37,3381.6,3382.59,38.9938
2025-08-08 14:15:00,3382.6,3383.2,3381.41,3383.2,11.7113
2025-08-08 14:20:00,3383.19,3383.2,3381.81,3381.82,3.5498
2025-08-08 14:25:00,3381.82,3382.73,3378.74,3378.8,15.7893
2025-08-08 14:30:00,3378.81,3379.4,3377.51,3379.29,13.8372
2025-08-08 14:35:00,3379.29,3379.3,3377.51,3377.51,18.9397
2025-08-08 14:40:00,3377.52,3378.09,3377.28,3377.79,7.6729
2025-08-08 14:45:00,3377.8,3379.4,3377.79,3378.82,30.3548
2025-08-08 14:50:00,3378.82,3379.6,3378.8,3379.6,5.6695
2025-08-08 14:55:00,3379.85,3381.37,3379.85,3381.37,7.923
2025-08-08 15:00:00,3381.59,3382.61,3381.59,3382.54,7.9421
2025-08-08 15:05:00,3382.53,3382.53,3381.32,3381.32,2.3729
2025-08-08 15:10:00,3381.32,3382.2,3381.25,3382.2,5.5352
2025-08-08 15:15:00,3382.19,3384.0,3381.77,3384.0,2.1998
2025-08-08 15:20:00,3384.0,3385.32,3384.0,3384.61,6.1795
2025-08-08 15:25:00,3384.61,3385.51,3384.6,3385.0,5.2382
2025-08-08 15:30:00,3385.19,3385.2,3383.8,3384.2,2.0229
2025-08-08 15:35:00,3384.2,3384.73,3384.2,3384.73,1.0827
2025-08-08 15:40:00,3384.72,3384.72,3383.48,3383.8,14.4656
2025-08-08 15:45:00,3383.81,3384.3,3383.8,3384.27,1.925
2025-08-08 15:50:00,3384.27,3384.27,3383.68,3383.69,0.6257
2025-08-08 15:55:00,3383.69,3384.13,3383.68,3384.13,2.2486
2025-08-08 16:00:00,3384.13,3385.5,3384.13,3385.5,2.7517
2025-08-08 16:05:00,3385.5,3386.62,3385.49,3386.62,4.0493
2025-08-08 16:10:00,3386.63,3387.0,3385.8,3386.01,2.7552
2025-08-08 16:15:00,3386.0,3386.0,3384.79,3385.4,11.1425
2025-08-08 16:20:00,3385.8,3388.23,3385.65,3388.23,19.1918
2025-08-08 16:25:00,3388.35,3388.88,3388.2,3388.21,7.8805
2025-08-08 16:30:00,3388.21,3388.4,3388.2,3388.4,1.5106
2025-08-08 16:35:00,3388.6,3389.0,3388.59,3388.99,2.3244
2025-08-08 16:40:00,3388.99,3389.1,3388.99,3389.09,1.2466
2025-08-08 16:45:00,3389.1,3389.2,3389.09,3389.19,0.7444
2025-08-08 16:50:00,3389.19,3389.54,3388.6,3389.51,21.6303
2025-08-08 16:55:00,3389.54,3389.54,3389.5,3389.5,7.8636
2025-08-08 17:00:00,3389.5,3389.5,3388.5,3388.5,15.6038
2025-08-08 17:05:00,3388.5,3390.0,3388.5,3389.96,21.4447
2025-08-08 17:10:00,3389.97,3389.97,3388.8,3389.6,18.9439
2025-08-08 17:15:00,3389.48,3389.6,3389.48,3389.6,0.8604
2025-08-08 17:20:00,3389.59,3389.59,3388.94,3389.39,5.3285
2025-08-08 17:25:00,3389.39,3389.39,3388.4,3388.46,1.0378
2025-08-08 17:30:00,3388.87,3389.4,3388.87,3389.39,2.0325
2025-08-08 17:35:00,3389.39,3389.4,3389.2,3389.21,7.2575
2025-08-08 17:40:00,3389.2,3389.21,3389.1,3389.11,6.4251
2025-08-08 17:45:00,3389.11,3389.8,3389.11,3389.54,18.5348
2025-08-08 17:50:00,3389.54,3389.86,3389.54,3389.86,1.0607
2025-08-08 17:55:00,3389.86,3389.98,3379.38,3379.8,110.4231
2025-08-08 18:00:00,3379.63,3386.84,3375.19,3386.84,122.2194
2025-08-08 18:05:00,3387.0,3389.6,3385.59,3389.59,32.9058
2025-08-08 18:10:00,3389.59,3389.64,3388.2,3388.2,45.7404
2025-08-08 18:15:00,3388.2,3388.84,3386.0,3386.27,49.2808
2025-08-08 18:20:00,3386.23,3387.49,3384.91,3386.2,37.0542
2025-08-08 18:25:00,3386.25,3386.79,3381.25,3381.45,91.4669
2025-08-08 18:30:00,3381.45,3383.0,3381.0,3383.0,98.655
2025-08-08 18:35:00,3382.99,3383.4,3382.06,3383.31,5.9193
2025-08-08 18:40:00,3382.83,3384.76,3381.0,3384.76,22.5733
2025-08-08 18:45:00,3384.76,3387.15,3384.76,3386.39,14.2413
2025-08-08 18:50:00,3386.4,3389.18,3386.4,3389.13,5.9484
2025-08-08 18:55:00,3389.13,3389.13,3382.76,3386.26,37.1184
2025-08-08 19:00:00,3386.24,3386.59,3384.31,3384.6,4.7613
2025-08-08 19:05:00,3385.16,3388.63,3385.16,3386.81,13.1762
2025-08-08 19:10:00,3386.82,3389.11,3386.82,3389.1,6.2169
2025-08-08 19:15:00,3389.1,3389.11,3389.0,3389.0,10.3179
2025-08-08 19:20:00,3389.01,3389.01,3389.0,3389.01,6.9693
2025-08-08 19:25:00,3389.01,3389.01,3386.65,3387.8,34.3661
2025-08-08 19:30:00,3387.8,3387.8,3386.4,3386.98,8.1436
2025-08-08 19:35:00,3386.98,3387.4,3386.6,3386.6,8.055
2025-08-08 19:40:00,3386.61,3388.2,3386.61,3388.2,14.3178
2025-08-08 19:45:00,3388.19,3388.19,3387.6,3387.61,20.3319
2025-08-08 19:50:00,3387.6,3387.61,3387.6,3387.61,0.0875
2025-08-08 19:55:00,3387.6,3388.93,3387.6,3388.92,8.1656
2025-08-08 20:00:00,3388.92,3388.93,3387.61,3388.2,10.4612
2025-08-08 20:05:00,3388.21,3388.81,3388.21,3388.8,2.5813
2025-08-08 20:10:00,3388.81,3388.81,3387.6,3387.61,11.2693
2025-08-08 20:15:00,3387.61,3387.81,3386.44,3386.44,21.3906
2025-08-08 20:20:00,3386.8,3386.8,3384.76,3385.04,70.7217
2025-08-08 20:25:00,3385.08,3385.39,3383.35,3383.95,39.1612
2025-08-08 20:30:00,3383.95,3385.74,3383.8,3383.8,16.9198
