entry_time,exit_time,entry,exit,sl,tp,pnl,exit_hit,risk,reward
2025-09-11 04:04:00+00:00,2025-09-11 04:30:00+00:00,3635.827005,3629.92413,3631.74,3644.0010150000007,-1.7741660330841507,sl,4.0870050000003175,8.174010000000635
2025-09-11 06:28:00+00:00,2025-09-11 06:59:00+00:00,3631.7049449999995,3625.276455,3627.09,3640.934834999998,-1.8455573767097624,sl,4.614944999999352,9.229889999998704
2025-09-11 07:38:00+00:00,2025-09-11 09:01:00+00:00,3627.59289,3620.2289800000003,3622.04,3638.6986699999998,-1.9723303773715544,sl,5.552889999999934,11.105779999999868
2025-09-11 09:33:00+00:00,2025-09-11 12:31:00+00:00,3620.7794849999996,3632.3413757724984,3614.09,3634.1584549999984,0.5825862958431245,tp,6.689484999999422,13.378969999998844
2025-09-11 13:43:00+00:00,2025-09-12 04:21:00+00:00,3629.1436649999996,3648.8256695024993,3618.39,3650.650994999999,1.6733766523639075,tp,10.753664999999728,21.507329999999456
2025-09-12 05:06:00+00:00,2025-09-12 05:29:00+00:00,3655.356765,3649.864155,3651.69,3662.690295,-1.7144139299889312,sl,3.666764999999941,7.333529999999882
2025-09-12 07:05:00+00:00,2025-09-12 08:11:00+00:00,3651.8149949999997,3644.8466650000005,3646.67,3662.104984999999,-1.9124751970046674,sl,5.144994999999653,10.289989999999307
2025-09-12 08:44:00+00:00,2025-09-12 08:49:00+00:00,3647.08263,3640.1889950000004,3642.01,3657.227889999999,-1.903297246917719,sl,5.072629999999663,10.145259999999325
2025-09-12 09:23:00+00:00,2025-09-12 22:43:00+00:00,3646.7724749999998,3637.30044,3639.12,3662.0774249999995,-2.248683142787244,sl,7.652474999999868,15.304949999999735
2025-09-13 00:55:00+00:00,2025-09-13 01:06:00+00:00,3642.5003399999996,3636.0310750000003,3637.85,3651.801019999999,-1.846704847458427,sl,4.650339999999687,9.300679999999375
2025-09-13 02:51:00+00:00,2025-09-13 02:51:00+00:00,3636.647415,3632.76271,3634.58,3640.782245,-1.5004307591886459,sl,2.0674149999999827,4.134829999999965
2025-09-13 03:07:00+00:00,2025-09-13 03:25:00+00:00,3636.847515,3632.76271,3634.58,3641.382545,-1.527056497660721,sl,2.267515000000003,4.535030000000006
2025-09-13 03:37:00+00:00,2025-09-13 03:53:00+00:00,3637.17768,3630.56381,3632.38,3646.773039999999,-1.8664785102472319,sl,4.797679999999673,9.595359999999346
2025-09-13 05:40:00+00:00,2025-09-13 05:57:00+00:00,3635.0466149999997,3628.5248300000003,3630.34,3644.459844999999,-1.8542690835258386,sl,4.706614999999601,9.413229999999203
2025-09-13 06:23:00+00:00,2025-09-13 06:29:00+00:00,3634.07613,3628.454865,3630.27,3641.68839,-1.7331342413020963,sl,3.806129999999939,7.612259999999878
2025-09-13 07:04:00+00:00,2025-09-13 08:46:00+00:00,3638.7084449999998,3631.22348,3633.04,3650.0453349999993,-1.9819573927858718,sl,5.668444999999792,11.336889999999585
2025-09-13 09:45:00+00:00,2025-09-13 14:05:00+00:00,3635.6169,3628.4348750000004,3630.25,3646.3507,-1.9417313212548382,sl,5.366899999999987,10.733799999999974
2025-09-13 14:37:00+00:00,2025-09-13 15:01:00+00:00,3635.1466649999998,3630.3839,3632.2,3641.0399949999996,-1.6166395256094246,sl,2.946664999999939,5.893329999999878
2025-09-13 15:38:00+00:00,2025-09-13 17:26:00+00:00,3635.2867349999997,3641.318634897499,3631.36,3643.140204999999,-0.16725808070820836,tp,3.926734999999553,7.853469999999106
2025-09-13 17:44:00+00:00,2025-09-13 21:29:00+00:00,3642.14016,3634.1919950000006,3636.01,3654.4004799999993,-2.041916832874135,sl,6.130159999999705,12.26031999999941
2025-09-13 22:10:00+00:00,2025-09-14 03:42:00+00:00,3636.33726,3640.670534109999,3633.26,3642.491779999999,-0.39536236765751187,tp,3.077259999999569,6.154519999999138
2025-09-14 04:58:00+00:00,2025-09-14 05:30:00+00:00,3646.78248,3650.54125628,3643.99,3652.36744,-0.4738692777434331,tp,2.7924800000000687,5.584960000000137
2025-09-14 09:17:00+00:00,2025-09-14 09:32:00+00:00,3648.2532149999997,3644.2669550000005,3646.09,3652.579644999999,-1.5097306632873524,sl,2.163214999999582,4.326429999999164
2025-09-14 11:30:00+00:00,2025-09-14 11:38:00+00:00,3650.7544649999995,3643.447365,3645.27,3661.7233949999986,-1.9528286304497504,sl,5.484464999999545,10.96892999999909
2025-09-14 12:05:00+00:00,2025-09-14 12:53:00+00:00,3650.694435,3642.4278750000003,3644.25,3663.5833049999997,-2.080623811874315,sl,6.444434999999885,12.88886999999977
2025-09-14 13:04:00+00:00,2025-09-14 13:09:00+00:00,3650.2342049999997,3645.67625,3647.5,3655.7026149999992,-1.584948026367355,sl,2.734204999999747,5.468409999999494
2025-09-14 14:24:00+00:00,2025-09-14 14:54:00+00:00,3651.454815,3658.7541527775006,3646.89,3660.5844450000004,-0.0014528353750563605,tp,4.564815000000181,9.129630000000361
2025-09-14 15:26:00+00:00,2025-09-14 19:23:00+00:00,3654.8865299999998,3649.49434,3651.32,3662.019589999999,-1.6951874079276057,sl,3.5665299999996023,7.133059999999205
2025-09-14 20:16:00+00:00,2025-09-14 22:02:00+00:00,3652.8154949999994,3647.91513,3649.74,3658.9664849999986,-1.629674345460089,sl,3.0754949999995915,6.150989999999183
2025-09-14 22:42:00+00:00,2025-09-14 23:19:00+00:00,3648.78348,3642.3878950000003,3644.21,3657.93044,-1.8298253543625183,sl,4.573480000000018,9.146960000000036
2025-09-15 00:12:00+00:00,2025-09-15 00:33:00+00:00,3648.533355,3640.4888450000003,3642.31,3660.980065,-2.049744005883106,sl,6.223355000000083,12.446710000000166
2025-09-15 01:28:00+00:00,2025-09-15 12:44:00+00:00,3641.489835,3652.5023402474994,3635.07,3654.3295049999992,0.4979373204857026,tp,6.4198349999996935,12.839669999999387
2025-09-15 13:00:00+00:00,2025-09-16 00:57:00+00:00,3660.2992349999995,3692.4505561474984,3643.3,3694.297704999998,3.303822538748885,tp,16.999234999999317,33.99846999999863
2025-09-16 01:34:00+00:00,2025-09-16 02:39:00+00:00,3691.94505,3684.39688,3686.24,3703.35515,-1.9719624570971068,sl,5.705050000000028,11.410100000000057
2025-09-16 03:15:00+00:00,2025-09-16 06:57:00+00:00,3691.354755,3700.0333228674995,3686.09,3701.8842649999992,0.17006673388820082,tp,5.264754999999695,10.52950999999939
2025-09-16 08:11:00+00:00,2025-09-16 15:06:00+00:00,3702.1201349999997,3693.93211,3695.78,3714.8004049999986,-2.0530716225625887,sl,6.340134999999464,12.680269999998927
2025-09-16 16:15:00+00:00,2025-09-17 02:30:00+00:00,3698.938545,3686.77569,3688.62,3719.575635,-2.5770328746398103,sl,10.318545000000086,20.63709000000017
2025-09-17 02:47:00+00:00,2025-09-17 06:40:00+00:00,3693.6158849999997,3682.81767,3684.66,3711.5276549999994,-2.3987313693491576,sl,8.955884999999853,17.911769999999706
2025-09-17 09:12:00+00:00,2025-09-17 10:13:00+00:00,3679.228695,3672.4428600000006,3674.28,3689.126084999999,-1.8727357288193636,sl,4.948694999999589,9.897389999999177
2025-09-17 10:46:00+00:00,2025-09-17 10:48:00+00:00,3680.529345,3674.7117250000006,3676.55,3688.4880349999994,-1.7440014438040234,sl,3.9793449999997392,7.9586899999994785
2025-09-17 11:22:00+00:00,2025-09-17 14:17:00+00:00,3679.3987799999995,3693.188821829999,3671.58,3695.0363399999987,0.8497383278488556,tp,7.818779999999606,15.637559999999212
2025-09-17 15:13:00+00:00,2025-09-17 15:29:00+00:00,3698.8384949999995,3692.542805,3694.39,3707.735484999999,-1.8029443463893657,sl,4.448494999999639,8.896989999999278
2025-09-17 16:06:00+00:00,2025-09-17 17:16:00+00:00,3697.637895,3689.804175,3691.65,3709.6136849999994,-2.0053040526312795,sl,5.987894999999753,11.975789999999506
2025-09-17 17:33:00+00:00,2025-09-17 18:01:00+00:00,3695.016585,3685.3564,3687.2,3710.649755,-2.2461296602708023,sl,7.816585000000032,15.633170000000064
2025-09-17 18:03:00+00:00,2025-09-17 18:21:00+00:00,3695.6469,3685.3564,3687.2,3712.540700000001,-2.328360777770433,sl,8.446900000000369,16.893800000000738
2025-09-17 20:36:00+00:00,2025-09-17 22:02:00+00:00,3666.71244,3659.8391650000003,3661.67,3676.797319999999,-1.8852527889947126,sl,5.042439999999715,10.08487999999943
2025-09-17 22:12:00+00:00,2025-09-18 01:10:00+00:00,3666.9725699999995,3659.9691000000003,3661.8,3677.317709999998,-1.9020866904423135,sl,5.1725699999992685,10.345139999998537
2025-09-18 01:41:00+00:00,2025-09-18 01:43:00+00:00,3663.3707699999995,3656.15101,3657.98,3674.1523099999986,-1.9313301056789458,sl,5.39076999999952,10.78153999999904
2025-09-18 02:06:00+00:00,2025-09-18 05:11:00+00:00,3662.8204949999995,3656.23097,3658.06,3672.3414849999986,-1.847461042052648,sl,4.760494999999537,9.520989999999074
2025-09-18 07:07:00+00:00,2025-09-18 07:57:00+00:00,3646.892535,3659.5669061975004,3639.64,3661.397605,0.7159920174603234,tp,7.25253500000008,14.50507000000016
2025-09-18 08:36:00+00:00,2025-09-18 12:04:00+00:00,3658.2282,3670.7083276999997,3651.07,3672.5445999999997,0.6850063763671561,tp,7.158199999999852,14.316399999999703
2025-09-18 12:25:00+00:00,2025-09-18 12:30:00+00:00,3675.3567599999997,3667.1854900000003,3669.02,3688.030279999999,-2.0535597562643138,sl,6.3367599999996855,12.673519999999371
2025-09-18 14:01:00+00:00,2025-09-18 14:22:00+00:00,3654.40629,3643.01758,3644.84,3673.5388699999994,-2.487134507027106,sl,9.566289999999753,19.132579999999507
2025-09-18 14:47:00+00:00,2025-09-19 05:09:00+00:00,3652.6354049999995,3676.0472718924984,3640.01,3677.886214999998,2.141170791630179,tp,12.625404999999319,25.250809999998637
2025-09-19 07:18:00+00:00,2025-09-19 14:56:00+00:00,3658.16817,3669.0290777449995,3651.82,3670.8645099999994,0.4698383921851579,tp,6.3481699999997545,12.696339999999509
2025-09-19 15:05:00+00:00,2025-09-21 22:33:00+00:00,3674.77647,3692.2023852949997,3665.14,3694.0494099999996,1.3314452545963507,tp,9.636469999999917,19.272939999999835
2025-09-21 23:26:00+00:00,2025-09-22 06:25:00+00:00,3695.576865,3705.0171597025005,3689.93,3706.8705950000003,0.2685009416113058,tp,5.646865000000162,11.293730000000323
2025-09-22 06:47:00+00:00,2025-09-22 20:28:00+00:00,3721.8499949999996,3758.6897000074996,3702.49,3760.569984999999,3.837588785496627,tp,19.3599949999998,38.7199899999996
2025-09-22 20:49:00+00:00,2025-09-22 22:15:00+00:00,3762.7104149999996,3754.6917150000004,3756.57,3774.9912449999983,-2.0094912914484535,sl,6.140414999999393,12.280829999998787
2025-09-22 23:22:00+00:00,2025-09-23 01:17:00+00:00,3756.8274749999996,3767.4977337874984,3750.55,3769.3824249999984,0.40745859695492503,tp,6.277474999999413,12.554949999998826
2025-09-23 03:21:00+00:00,2025-09-23 05:38:00+00:00,3754.3062149999996,3762.5964056774997,3749.22,3764.4786449999992,0.10022705775379037,tp,5.086214999999811,10.172429999999622
2025-09-23 06:23:00+00:00,2025-09-23 07:05:00+00:00,3767.412765,3759.609255,3761.49,3779.2582950000005,-1.9801216189432753,sl,5.922765000000254,11.845530000000508
2025-09-23 07:52:00+00:00,2025-09-23 07:59:00+00:00,3766.4822999999997,3759.749185,3761.63,3776.186899999999,-1.841845355781755,sl,4.852299999999559,9.704599999999118
2025-09-23 08:20:00+00:00,2025-09-23 08:40:00+00:00,3765.6518849999998,3772.1486371724995,3761.46,3774.035654999999,-0.13447389568258472,tp,4.191884999999729,8.383769999999458
2025-09-23 09:04:00+00:00,2025-09-24 02:23:00+00:00,3792.8954999999996,3759.57927,3761.46,3855.766499999999,-5.241085554656281,sl,31.435499999999593,62.870999999999185
2025-09-24 03:18:00+00:00,2025-09-24 07:42:00+00:00,3770.214165,3786.6682137525,3761.04,3788.5624949999997,1.1472363597907371,tp,9.174164999999903,18.348329999999805
2025-09-24 11:16:00+00:00,2025-09-24 13:45:00+00:00,3773.135625,3766.35588,3768.24,3782.926875,-1.8451679330730977,sl,4.895625000000109,9.791250000000218
2025-09-24 15:17:00+00:00,2025-09-24 15:29:00+00:00,3764.96154,3756.44084,3758.32,3778.244619999999,-2.071270289483924,sl,6.6415399999996225,13.283079999999245
2025-09-24 17:17:00+00:00,2025-09-24 17:26:00+00:00,3743.99106,3736.6607350000004,3738.53,3754.913179999999,-1.9226153289053318,sl,5.461059999999634,10.922119999999268
2025-09-24 19:32:00+00:00,2025-09-24 20:56:00+00:00,3729.8139749999996,3746.0079840374983,3720.78,3747.8819249999983,1.1357862424272527,tp,9.033974999999373,18.067949999998746
2025-09-24 21:27:00+00:00,2025-09-25 00:29:00+00:00,3750.6844049999995,3758.732908392499,3745.72,3760.613214999999,0.06984831596581065,tp,4.964404999999715,9.92880999999943
2025-09-25 02:27:00+00:00,2025-09-25 02:27:00+00:00,3740.72943,3737.1305,3739.0,3744.1882899999996,-1.4390274866432382,sl,1.7294299999998657,3.4588599999997314
2025-09-25 02:45:00+00:00,2025-09-25 04:17:00+00:00,3748.3232249999996,3737.1305,3739.0,3766.969674999999,-2.421277990824885,sl,9.323224999999638,18.646449999999277
2025-09-25 04:33:00+00:00,2025-09-25 06:06:00+00:00,3744.3412349999994,3749.6879231474986,3740.73,3751.563704999998,-0.2785893690452803,tp,3.6112349999993967,7.222469999998793
2025-09-25 07:14:00+00:00,2025-09-25 07:14:00+00:00,3755.73693,3751.3833700000005,3753.26,3760.6907899999997,-1.5340549763673093,sl,2.476929999999811,4.953859999999622
2025-09-25 07:16:00+00:00,2025-09-25 07:18:00+00:00,3756.0770999999995,3751.3833700000005,3753.26,3761.711299999998,-1.5777043254840293,sl,2.8170999999993,5.6341999999986
2025-09-25 07:20:00+00:00,2025-09-25 08:02:00+00:00,3755.3967599999996,3762.508084859999,3750.9,3764.3902799999987,-0.05257478825725881,tp,4.49675999999954,8.99351999999908
2025-09-25 08:14:00+00:00,2025-09-25 08:30:00+00:00,3768.8835,3758.110005,3759.99,3786.6705,-2.3579521231752465,sl,8.893500000000131,17.787000000000262
2025-09-25 08:51:00+00:00,2025-09-25 11:03:00+00:00,3763.010565,3754.1220000000003,3756.0,3777.031695,-2.116600157886065,sl,7.010565000000042,14.021130000000085
2025-09-25 11:45:00+00:00,2025-09-25 12:36:00+00:00,3760.31922,3749.60426,3751.48,3777.9976599999995,-2.352474507585611,sl,8.839219999999841,17.678439999999682
2025-09-25 13:20:00+00:00,2025-09-25 13:38:00+00:00,3752.85549,3742.0380450000002,3743.91,3770.74647,-2.36789036820773,sl,8.945490000000063,17.890980000000127
2025-09-25 13:58:00+00:00,2025-09-25 18:54:00+00:00,3741.5698499999994,3762.8271952249984,3730.0,3764.709549999998,1.7832638337929168,tp,11.569849999999406,23.13969999999881
2025-09-25 20:16:00+00:00,2025-09-25 22:08:00+00:00,3759.468795,3753.312405,3755.19,3768.026384999999,-1.7642867024642577,sl,4.278794999999718,8.557589999999436
2025-09-25 22:32:00+00:00,2025-09-25 23:13:00+00:00,3760.7694449999995,3754.0020600000003,3755.88,3770.548334999998,-1.8424324751211296,sl,4.889444999999341,9.778889999998682
2025-09-25 23:52:00+00:00,2025-09-26 01:27:00+00:00,3755.15664,3746.4058600000003,3748.28,3768.90992,-2.099326254583941,sl,6.876639999999952,13.753279999999904
2025-09-26 01:46:00+00:00,2025-09-26 01:50:00+00:00,3754.23618,3746.0260500000004,3747.9,3766.9085399999994,-2.029380459203253,sl,6.336179999999786,12.672359999999571
2025-09-26 02:56:00+00:00,2025-09-26 02:59:00+00:00,3749.0635949999996,3743.60726,3745.48,3756.230784999999,-1.6746373670168566,sl,3.5835949999996046,7.167189999999209
2025-09-26 03:26:00+00:00,2025-09-26 03:26:00+00:00,3746.522325,3743.26743,3745.14,3749.286975,-1.390264723879031,sl,1.382325000000037,2.764650000000074
2025-09-26 04:10:00+00:00,2025-09-26 05:53:00+00:00,3754.3162199999997,3748.894615,3750.77,3761.408659999999,-1.6686428182918256,sl,3.546219999999721,7.092439999999442
2025-09-26 06:15:00+00:00,2025-09-26 07:05:00+00:00,3759.2186699999997,3744.396865,3746.27,3785.1160099999993,-2.8780422583874734,sl,12.948669999999765,25.89733999999953
2025-09-26 07:29:00+00:00,2025-09-26 13:08:00+00:00,3752.965545,3765.6328766825,3745.69,3767.516635,0.6646483688243955,tp,7.2755449999999655,14.551089999999931
2025-09-26 13:46:00+00:00,2025-09-26 14:18:00+00:00,3770.934525,3785.6298132125007,3762.64,3787.5235750000006,0.9172073138324691,tp,8.294525000000249,16.589050000000498
2025-09-26 14:26:00+00:00,2025-09-26 23:36:00+00:00,3789.803955,3765.946085,3767.83,3833.7518649999997,-4.016412083184397,sl,21.973954999999933,43.947909999999865
2025-09-27 00:48:00+00:00,2025-09-28 20:36:00+00:00,3774.80646,3766.7057050000003,3768.59,3787.239379999999,-2.0070676106524328,sl,6.216459999999643,12.432919999999285
2025-09-28 21:33:00+00:00,2025-09-28 22:14:00+00:00,3769.914015,3775.1135439775,3766.37,3777.0020449999997,-0.30128029685126945,tp,3.544014999999945,7.08802999999989
2025-09-28 22:48:00+00:00,2025-09-28 22:49:00+00:00,3779.6788949999996,3772.8926100000003,3774.78,3789.4766849999983,-1.8370166959213716,sl,4.8988949999993565,9.797789999998713
2025-09-28 23:27:00+00:00,2025-09-29 00:02:00+00:00,3779.2887,3771.9131,3773.8,3790.2661,-1.912175729041288,sl,5.488699999999881,10.977399999999761
2025-09-29 00:05:00+00:00,2025-09-29 00:55:00+00:00,3780.24918,3791.2509662299994,3773.8,3793.147539999999,0.439233285690496,tp,6.449179999999615,12.89835999999923
2025-09-29 01:48:00+00:00,2025-09-29 02:20:00+00:00,3785.8219649999996,3795.8870020524987,3779.84,3797.7858949999986,0.3175257482698174,tp,5.981964999999491,11.963929999998982
2025-09-29 03:03:00+00:00,2025-09-29 05:54:00+00:00,3805.031565,3819.164157652499,3797.01,3821.074694999999,0.8280089780789689,tp,8.021564999999555,16.04312999999911
2025-09-29 06:44:00+00:00,2025-09-29 07:35:00+00:00,3831.704895,3819.499295,3821.41,3852.294685,-2.5088443505876055,sl,10.294894999999997,20.589789999999994
2025-09-29 08:37:00+00:00,2025-09-29 21:15:00+00:00,3828.043065,3845.9052804024996,3818.15,3847.8291949999993,1.2881527912980606,tp,9.893064999999751,19.786129999999503
2025-09-29 22:45:00+00:00,2025-09-30 00:05:00+00:00,3844.8914849999996,3851.8875477724996,3840.43,3853.8144549999993,-0.08821852078427184,tp,4.461484999999811,8.922969999999623
2025-09-30 00:15:00+00:00,2025-09-30 08:21:00+00:00,3856.597335,3838.509785,3840.43,3888.932005,-3.2360936542403245,sl,16.167335000000094,32.33467000000019
2025-09-30 09:04:00+00:00,2025-09-30 09:08:00+00:00,3836.59734,3825.516285,3827.43,3854.9320199999997,-2.3640099606728455,sl,9.167339999999967,18.334679999999935
2025-09-30 10:05:00+00:00,2025-09-30 14:10:00+00:00,3821.3397149999996,3848.2540554274988,3806.92,3850.1791449999987,2.4363684345387675,tp,14.419714999999542,28.839429999999084
2025-09-30 14:54:00+00:00,2025-09-30 15:07:00+00:00,3861.559815,3848.41483,3850.34,3883.999445,-2.6133786905562637,sl,11.219814999999926,22.439629999999852
2025-09-30 15:39:00+00:00,2025-09-30 19:52:00+00:00,3853.0655699999998,3865.9627616449993,3845.65,3867.896709999999,0.6501413852168317,tp,7.415569999999661,14.831139999999323
2025-09-30 20:30:00+00:00,2025-10-01 02:02:00+00:00,3866.79243,3879.816411355,3859.31,3881.75729,0.6602897281508295,tp,7.482430000000022,14.964860000000044
2025-10-01 04:53:00+00:00,2025-10-01 06:19:00+00:00,3873.705885,3863.7371650000005,3865.67,3889.7776549999994,-2.2115415386497226,sl,8.03588499999978,16.07176999999956
2025-10-01 06:42:00+00:00,2025-10-01 06:56:00+00:00,3875.0565599999995,3869.9240700000005,3871.86,3881.4496799999984,-1.607498369764813,sl,3.1965599999994083,6.393119999998817
2025-10-01 07:12:00+00:00,2025-10-01 07:52:00+00:00,3877.3677149999994,3886.4389534274983,3871.86,3888.383144999998,0.1630826994966409,tp,5.50771499999928,11.01542999999856
2025-10-01 08:20:00+00:00,2025-10-01 12:56:00+00:00,3903.4707599999997,3878.3598500000003,3880.3,3949.8122799999987,-4.075513189626727,sl,23.170759999999518,46.341519999999036
2025-10-01 13:10:00+00:00,2025-10-01 13:15:00+00:00,3885.3216899999998,3875.04151,3876.98,3902.0050699999993,-2.244774820221912,sl,8.341689999999744,16.683379999999488
2025-10-01 13:31:00+00:00,2025-10-01 14:47:00+00:00,3886.96251,3873.78214,3875.72,3909.44753,-2.6039866819633795,sl,11.242510000000038,22.485020000000077
2025-10-01 15:44:00+00:00,2025-10-01 16:02:00+00:00,3878.49828,3870.58374,3872.52,3890.4548399999994,-1.9514656135272417,sl,5.978279999999813,11.956559999999627
2025-10-01 16:17:00+00:00,2025-10-01 17:46:00+00:00,3880.7093849999997,3869.0744950000003,3871.01,3900.1081549999985,-2.4131925964266703,sl,9.699384999999438,19.398769999998876
